id_bien;valeur_fonciere;date_mutation;nature_mutation
940604338AR127110;176000;2020/01/02;Vente
9408073110Q958;140000;2020/01/02;Vente
9525216305AB337109;170950;2020/01/02;Vente
9538857200AB1831;265000;2020/01/02;Vente
956079004A770BV297544;112000;2020/01/02;Vente
012629520AB854;102000;2020/01/03;Vente
0240827910AS12213;142000;2020/01/03;Vente
031902720AP543;164000;2020/01/03;Vente
040737052A004D77446;33880;2020/01/03;Vente
04166710288G3531;71000;2020/01/03;Vente
042099002440AS4429;43000;2020/01/03;Vente
06004152270BS10524;181875;2020/01/03;Vente
0602772900CH151129;240250;2020/01/03;Vente
0608885600LA31219;616900;2020/01/03;Vente
06088273535LB29933;212550;2020/01/03;Vente
0608846575LP224;317800;2020/01/03;Vente
0615915B800AR212167;420000;2020/01/03;Vente
103235215BN66112;44000;2020/01/03;Vente
131195279F225AK27971;237720;2020/01/03;Vente
13201553691804B1758;146000;2020/01/03;Vente
1320491341815M991;69350;2020/01/03;Vente
1320692646825A4614;121000;2020/01/03;Vente
13209134340853Z135217;70000;2020/01/03;Vente
1411845355KH8624;145000;2020/01/03;Vente
143331660AK1782;43000;2020/01/03;Vente
1471511250AI3004085;210800;2020/01/03;Vente
147541420AB4638;210000;2020/01/03;Vente
17300662400BN410;96000;2020/01/03;Vente
174146155AE10322;135000;2020/01/03;Vente
221135A050AR505125;37000;2020/01/03;Vente
221683350AX25330;190000;2020/01/03;Vente
2227816H360AH149142;39450;2020/01/03;Vente
24322191270BL1272;28500;2020/01/03;Vente
25527850165B5611;158800;2020/01/03;Vente
2808534B1460DB27111;268800;2020/01/03;Vente
3000322480AD821;96450;2020/01/03;Vente
30007145471CD2422;28000;2020/01/03;Vente
301338042BZ38211;73470;2020/01/03;Vente
301894B590EV6095;49500;2020/01/03;Vente
3201331390AD95316;67000;2020/01/03;Vente
33005230742AO162132;176000;2020/01/03;Vente
33063528975HA7411;278300;2020/01/03;Vente
3307517175AV70512;296651;2020/01/03;Vente
3355017793AV354117;159500;2020/01/03;Vente
340237170AC13214;98545;2020/01/03;Vente
3726152482BT2984;98200;2020/01/03;Vente
3726141689DR101995;110500;2020/01/03;Vente
381696360AH76929;44500;2020/01/03;Vente
3818541010BY31142;332000;2020/01/03;Vente
382531320AH2613;221060;2020/01/03;Vente
40046176693BC21733;174845;2020/01/03;Vente
40088492060BV2063;42000;2020/01/03;Vente
40304112414BL2271;445000;2020/01/03;Vente
422562187AB3627;232750;2020/01/03;Vente
44109522736IP66111;257800;2020/01/03;Vente
4419018190DM293242;125000;2020/01/03;Vente
442041742AD27433;104792.58;2020/01/03;Vente
452342393751BX47516;146000;2020/01/03;Vente
4528613571BE605121;174000;2020/01/03;Vente
5000274150AE9412;110000;2020/01/03;Vente
5145471440IK1347137;370700;2020/01/03;Vente
54395214890BW9513;62800;2020/01/03;Vente
560622A112AB62156;251105;2020/01/03;Vente
59368191540BL47112;342700;2020/01/03;Vente
5937842Q1185BW2883;65000;2020/01/03;Vente
59491468597AT6911;133000;2020/01/03;Vente
601592163AI4924;66370;2020/01/03;Vente
6015959C1600AZ353;594700;2020/01/03;Vente
6038235208AL11166;71000;2020/01/03;Vente
603951840AP3041501;140000;2020/01/03;Vente
6052434B68AE3882;112000;2020/01/03;Vente
62041761880AB5825;121000;2020/01/03;Vente
6330031650BX1686;109950;2020/01/03;Vente
690036120AA721006;314500;2020/01/03;Vente
6920478B290BH2353;167600;2020/01/03;Vente
69264496600AI105;157080;2020/01/03;Vente
69389726525BR106;164720;2020/01/03;Vente
6938926013BT14735;273080;2020/01/03;Vente
705502480A2823;118650;2020/01/03;Vente
705502250B6587;157000;2020/01/03;Vente
7401413290B473124;63885;2020/01/03;Vente
742491101690AE59086;255000;2020/01/03;Vente
751021928525AN6311;445000;2020/01/03;Vente
75103248716AK8074;852000;2020/01/03;Vente
7510488723AQ12684;335000;2020/01/03;Vente
75105301156AH303;278500;2020/01/03;Vente
75106361360BJ1856;497270;2020/01/03;Vente
7510772177CN19129;1469500;2020/01/03;Vente
75110382088BM5317;270000;2020/01/03;Vente
7511177540AX56101;434000;2020/01/03;Vente
75111337380CR201125;352000;2020/01/03;Vente
7511238B9423EV42111;512000;2020/01/03;Vente
75114314CU22126;246150;2020/01/03;Vente
7511586105BS11310;573721;2020/01/03;Vente
7511522A3201DR11219;917350;2020/01/03;Vente
75117625473CJ10721;625500;2020/01/03;Vente
75117686627CU931071;673315;2020/01/03;Vente
75118765595AT1114;707350;2020/01/03;Vente
7511821B2974AV4633;461200;2020/01/03;Vente
751181242534AX211;502700;2020/01/03;Vente
75118897564BV498;276000;2020/01/03;Vente
75118289348DA19242;638000;2020/01/03;Vente
7512094545AO3310;196500;2020/01/03;Vente
7635145662DG232107;34500;2020/01/03;Vente
764473450AN2127;116000;2020/01/03;Vente
7645110944AC12475;93200;2020/01/03;Vente
7700519B101AD11614;142000;2020/01/03;Vente
7701456490D45210;98000;2020/01/03;Vente
770584161AH2830;172500;2020/01/03;Vente
7705817105AI1055;141000;2020/01/03;Vente
7705913Q20B3921;440000;2020/01/03;Vente
771922E593C135431;131600;2020/01/03;Vente
772592C160C7511;205000;2020/01/03;Vente
77288171060AI133107;93800;2020/01/03;Vente
77288151760AP27719;135450;2020/01/03;Vente
773792B1520AO804;102000;2020/01/03;Vente
78005113370BI5409;185000;2020/01/03;Vente
78372860AB18148;196100;2020/01/03;Vente
783729A030AE809247;212231;2020/01/03;Vente
783831578AO89518;113000;2020/01/03;Vente
785503154A763;331000;2020/01/03;Vente
786219003A004AV235136;93000;2020/01/03;Vente
78646162100BV1484;596370;2020/01/03;Vente
8209629634E143429;97000;2020/01/03;Vente
8300971125AP68608;305000;2020/01/03;Vente
83009271157BI14110;99840;2020/01/03;Vente
830349500A064AK74762;150020;2020/01/03;Vente
830701579BX18244;300000;2020/01/03;Vente
850359733A081BW59211;121000;2020/01/03;Vente
851275175ZW2622;148570;2020/01/03;Vente
8519431265AM13181;105840;2020/01/03;Vente
852624668AT12366;138000;2020/01/03;Vente
8837238440B2595;33000;2020/01/03;Vente
900101920AH27229;40000;2020/01/03;Vente
90010241020BL23414;56650;2020/01/03;Vente
91114433820AP23619;160000;2020/01/03;Vente
9122510A030AN41151;360000;2020/01/03;Vente
9132651740AI861;171000;2020/01/03;Vente
913774360AV31150;213500;2020/01/03;Vente
9142550B400AA15628;157500;2020/01/03;Vente
9157010590AP111020;255680;2020/01/03;Vente
915892394900AP1101;244000;2020/01/03;Vente
920044683AD977;435000;2020/01/03;Vente
9200426735AH22;254000;2020/01/03;Vente
92004128160U3924;284984;2020/01/03;Vente
9200911545C11011;302000;2020/01/03;Vente
920126650AK285102;548000;2020/01/03;Vente
920121974110AM14;877100;2020/01/03;Vente
92012192575BD844;213615;2020/01/03;Vente
92012118831F1331;300800;2020/01/03;Vente
92012113536K4313;857950;2020/01/03;Vente
92014367135D14108;380000;2020/01/03;Vente
9202211621020AC3835;318700;2020/01/03;Vente
92023854437C26181;256760;2020/01/03;Vente
920252738825BK23713;291262;2020/01/03;Vente
9202597165BS12260;161320;2020/01/03;Vente
92025219653Z1366;164000;2020/01/03;Vente
9202678510AU3512;662300;2020/01/03;Vente
920481665AR431021;227600;2020/01/03;Vente
9205066880CU16262;312450;2020/01/03;Vente
9206371750AR8642;348450;2020/01/03;Vente
9206311330AR891904;298333;2020/01/03;Vente
92063123175AS121315;326200;2020/01/03;Vente
9207575155L7711;349000;2020/01/03;Vente
93001556185K18216;43000;2020/01/03;Vente
93006778510O512;192000;2020/01/03;Vente
93010467J2361084;142100;2020/01/03;Vente
93048245050BL1101;572000;2020/01/03;Vente
94016681460U14624;130000;2020/01/03;Vente
94022187145N5025;134000;2020/01/03;Vente
94033159160V11418;209000;2020/01/03;Vente
9404136300AB23847;378850;2020/01/03;Vente
9404244420T139211;440425;2020/01/03;Vente
94052650D63201;331000;2020/01/03;Vente
9406883605BJ1613;410370;2020/01/03;Vente
9407116980AV3111;145000;2020/01/03;Vente
9407617150X1201;218000;2020/01/03;Vente
940797311AB16837;269000;2020/01/03;Vente
94080744715H1289;374675;2020/01/03;Vente
94080277125I5622;163000;2020/01/03;Vente
952034317AP73488;224500;2020/01/03;Vente
952181107AO909225;159000;2020/01/03;Vente
952181355AT333;195600;2020/01/03;Vente
95500201140AK77214;240000;2020/01/03;Vente
9557276323BA2828;174000;2020/01/03;Vente
042099003720AS4567;84000;2020/01/04;Vente
1407917840AB754306;76100;2020/01/04;Vente
147546412279AR90287;67750;2020/01/04;Vente
54395101870BV1923;75200;2020/01/04;Vente
7425629251A13822;176000;2020/01/04;Vente
770145520D69525;123000;2020/01/04;Vente
80021125560XY121314;87900;2020/01/04;Vente
8211271420CR308100;57200;2020/01/04;Vente
9122392080AN2612;74000;2020/01/04;Vente
011601160AE511;285000;2020/01/06;Vente
012881402C230711;429250;2020/01/06;Vente
0407011090AE2213;196000;2020/01/06;Vente
0602932760BT16816;443000;2020/01/06;Vente
0603256200AE6793;170000;2020/01/06;Vente
06079114451AR52808;128600;2020/01/06;Vente
06083551360BI366118;81000;2020/01/06;Vente
060836491356BL343116;335000;2020/01/06;Vente
06088172985KY13827;212200;2020/01/06;Vente
0608841410LE363177;643815;2020/01/06;Vente
10325B030AT1202;113200;2020/01/06;Vente
1034317D90AP46710;88000;2020/01/06;Vente
10362146311AC96430;99500;2020/01/06;Vente
103622660AD3211;90000;2020/01/06;Vente
111701A030AT238;68600;2020/01/06;Vente
1117015623AY18316;52000;2020/01/06;Vente
130052207AE373127;207500;2020/01/06;Vente
1302226300CE3111;237000;2020/01/06;Vente
13028363AB881;72200;2020/01/06;Vente
13028432942BI2984;318000;2020/01/06;Vente
1310120039AE2082;330850;2020/01/06;Vente
132052942193822A1779;144950;2020/01/06;Vente
13207621267829A18410;144000;2020/01/06;Vente
1320721715832B57437;82000;2020/01/06;Vente
13208277963843N4731;298000;2020/01/06;Vente
132091A505849N9490;91000;2020/01/06;Vente
13210686125855E23644;265000;2020/01/06;Vente
142206628AC488105;197000;2020/01/06;Vente
1475441520AD513129;375000;2020/01/06;Vente
18033153060DY742158;104000;2020/01/06;Vente
1903152230DI12439;173000;2020/01/06;Vente
2227881490BE2805;275000;2020/01/06;Vente
2A3626113B537F184919;160000;2020/01/06;Vente
30106549543AV4394;110000;2020/01/06;Vente
301891631335CY110123;53900;2020/01/06;Vente
30189748415LC442123;206300;2020/01/06;Vente
31203424AD31410;72000;2020/01/06;Vente
31555106880830AN23329;188900;2020/01/06;Vente
330397226AH9686;65000;2020/01/06;Vente
330394221930AY1208;149500;2020/01/06;Vente
33063517175HB2113;150900;2020/01/06;Vente
335141217AE2605;90000;2020/01/06;Vente
33522162610AI52554;106000;2020/01/06;Vente
335336B36A7973;86000;2020/01/06;Vente
3400324776OM1690;46000;2020/01/06;Vente
3407994516BR18936;72000;2020/01/06;Vente
341578390CR7810;88000;2020/01/06;Vente
34301A021AI145163;137000;2020/01/06;Vente
352102B60BE38929;360000;2020/01/06;Vente
3523822660AC50467;33000;2020/01/06;Vente
3726172705AO15713;122450;2020/01/06;Vente
38185423820BM9645;99750;2020/01/06;Vente
3818536740CX12335;153300;2020/01/06;Vente
38185102480DM1017;172950;2020/01/06;Vente
381915519A400AD63712;71530;2020/01/06;Vente
384211291BE29322;78000;2020/01/06;Vente
38421282BH33331;204000;2020/01/06;Vente
395267801AH681;155000;2020/01/06;Vente
40088111880AE18113;134000;2020/01/06;Vente
40281220522AE30460;97000;2020/01/06;Vente
402849T113BK3112;162000;2020/01/06;Vente
4031211888AD180710;142200;2020/01/06;Vente
4031231983AI171811;214000;2020/01/06;Vente
403178050AA52926;240000;2020/01/06;Vente
42005333270AV2812;120000;2020/01/06;Vente
4218785B1680AW3143;75200;2020/01/06;Vente
4218712300AX73313;33000;2020/01/06;Vente
42187101055BT64346;31000;2020/01/06;Vente
42332115112BE5461;43000;2020/01/06;Vente
43157331910AX28635;44950;2020/01/06;Vente
44035291599AL89248;138000;2020/01/06;Vente
441092490TX169;221300;2020/01/06;Vente
44132441040AD701713;291000;2020/01/06;Vente
441985203AI28052;145000;2020/01/06;Vente
4507528565BC4162;106000;2020/01/06;Vente
45232481570AN62333;87000;2020/01/06;Vente
45234133100AO7738;127900;2020/01/06;Vente
4528428551BI867869;47000;2020/01/06;Vente
49007636450BK72438;105003;2020/01/06;Vente
49007995050CS53422;37000;2020/01/06;Vente
490991A080AB593814;85500;2020/01/06;Vente
50147721640AK3402;88000;2020/01/06;Vente
511082180BE3988;30500;2020/01/06;Vente
512301300BI8454;52381;2020/01/06;Vente
542631790AD11316;46000;2020/01/06;Vente
560233338ZS22480;86000;2020/01/06;Vente
60342324195AI6059;120300;2020/01/06;Vente
605132B80AE1582;158500;2020/01/06;Vente
628931725AO590820;270000;2020/01/06;Vente
641022983AR23737;130000;2020/01/06;Vente
690899B860BZ19926;265320;2020/01/06;Vente
6917618B101AB7242;325000;2020/01/06;Vente
692644371860AL2342;99900;2020/01/06;Vente
69381143600AO18054;130000;2020/01/06;Vente
6938366175BS318;202380;2020/01/06;Vente
69384492620AZ4641;300000;2020/01/06;Vente
72181151795AT51721;38200;2020/01/06;Vente
732575669HA021AM41388;240000;2020/01/06;Vente
74236448467A3059245;43000;2020/01/06;Vente
7431111613C233127;169000;2020/01/06;Vente
7510376834AF9932;368000;2020/01/06;Vente
75103671275AI535;106574.1;2020/01/06;Vente
75104229191AF2637;449000;2020/01/06;Vente
7510595362AL10048;334450;2020/01/06;Vente
7510614686AU517;380000;2020/01/06;Vente
75106628735BF1630;1829700;2020/01/06;Vente
75106668151BH7226;3380000;2020/01/06;Vente
75106451087BJ5915;1565002;2020/01/06;Vente
75106278767BM1817;800000;2020/01/06;Vente
751101393516AL4455;362050;2020/01/06;Vente
75110327350AL53;482000;2020/01/06;Vente
75110252938BB57116;601400;2020/01/06;Vente
75110139838BK418;506500;2020/01/06;Vente
7511166714AM3919;204650;2020/01/06;Vente
75111158208BH1849;1475700;2020/01/06;Vente
7511145915BT2931;551800;2020/01/06;Vente
7511145915BT2932;362300;2020/01/06;Vente
7511191170CP1624;295700;2020/01/06;Vente
7511211809CM3830;688292;2020/01/06;Vente
75112165237EO1817;596650;2020/01/06;Vente
751131206594DV5110;471000;2020/01/06;Vente
75114451158CL635;95000;2020/01/06;Vente
75114415000CU732;590000;2020/01/06;Vente
75114125000CW87;533000;2020/01/06;Vente
75115103654BF646;126000;2020/01/06;Vente
75115373705DG1132;607500;2020/01/06;Vente
75116364141DV465;7420000;2020/01/06;Vente
75116152962EC4277;328950;2020/01/06;Vente
7511711413AK1223;552800;2020/01/06;Vente
751171329330CD402;343000;2020/01/06;Vente
75117325473CJ27103;532000;2020/01/06;Vente
75117171984CK6811;1613000;2020/01/06;Vente
7511776803CO6512;352500;2020/01/06;Vente
7511731292CP4712;276930;2020/01/06;Vente
75117986803CS8823;1188000;2020/01/06;Vente
75118752921BT64119;112000;2020/01/06;Vente
75120377508DX82187;403000;2020/01/06;Vente
77061265C210317;60000;2020/01/06;Vente
7707924320AH82448;124000;2020/01/06;Vente
771181116ZI233115;225000;2020/01/06;Vente
772843978BI84512;185500;2020/01/06;Vente
77285120375BP564250;113000;2020/01/06;Vente
772884165AO631;45000;2020/01/06;Vente
773073877ZA182238;189000;2020/01/06;Vente
774195929BA007A16213;145000;2020/01/06;Vente
7745017220AI1425;257000;2020/01/06;Vente
774874573AC21210;175000;2020/01/06;Vente
78146250AI725133;370050;2020/01/06;Vente
781651464AC2918;128000;2020/01/06;Vente
78358571990AL51659;168500;2020/01/06;Vente
78358571990AL51660;582000;2020/01/06;Vente
7837226207AD3584207;181500;2020/01/06;Vente
783822265AH9976;240750;2020/01/06;Vente
784812795AK563207;271500;2020/01/06;Vente
7858661680AX2363;102820;2020/01/06;Vente
7864632560BE4221;740000;2020/01/06;Vente
80021237210XZ7538;54000;2020/01/06;Vente
8022877638AX25;224900;2020/01/06;Vente
82121302210BN1520;90000;2020/01/06;Vente
83009183297AC5136;148500;2020/01/06;Vente
8311222379CM8229;372841;2020/01/06;Vente
831371841225DV212;235200;2020/01/06;Vente
8403157582BR1720;80000;2020/01/06;Vente
85164271445AO26651;182500;2020/01/06;Vente
87085224150DE1602107;103000;2020/01/06;Vente
87161636B053AK455;51000;2020/01/06;Vente
88160101665AH364102;134500;2020/01/06;Vente
881811520AH4413;39000;2020/01/06;Vente
910864D202B50938;168636.6;2020/01/06;Vente
911562120AC1964;265000;2020/01/06;Vente
91174381810BK328;134000;2020/01/06;Vente
9132669870AB2425;291150;2020/01/06;Vente
92002343570AF2463;377000;2020/01/06;Vente
9200449130AC1610;391200;2020/01/06;Vente
9200481611AG721;476469;2020/01/06;Vente
92004971471AV3736;910000;2020/01/06;Vente
92004218126D11745;186000;2020/01/06;Vente
92004104140O11516;164000;2020/01/06;Vente
9200922150F26711;185000;2020/01/06;Vente
92009358116J22661;388326;2020/01/06;Vente
92012867138AY88224;606820;2020/01/06;Vente
92012568130BM1918;423100;2020/01/06;Vente
920122120E473;518192;2020/01/06;Vente
9201235170S757;345000;2020/01/06;Vente
920241050AC17123;335000;2020/01/06;Vente
9203238170S23140;121000;2020/01/06;Vente
92036139650V80118;380000;2020/01/06;Vente
920401215S1381;1550000;2020/01/06;Vente
9204413680Q272371;645000;2020/01/06;Vente
920445620T3821;825750;2020/01/06;Vente
9204815200AP37825;345000;2020/01/06;Vente
9205017T8515CJ922;166000;2020/01/06;Vente
92050209690F13181066;254800;2020/01/06;Vente
9205176859AE4515;460000;2020/01/06;Vente
92051114135AO1243;1225000;2020/01/06;Vente
920601193131U101610;354750;2020/01/06;Vente
9206285175Y17212;196800;2020/01/06;Vente
920631151250AD147184;156350;2020/01/06;Vente
920729520AO15811;350000;2020/01/06;Vente
920731011470AR1634;644000;2020/01/06;Vente
93006238130AB1626;319000;2020/01/06;Vente
93045987130H23145;160000;2020/01/06;Vente
93045718160J9537;240000;2020/01/06;Vente
93048137B7135BH837;435000;2020/01/06;Vente
93048136850BX72141;408000;2020/01/06;Vente
9307247134A78628;153000;2020/01/06;Vente
930738757AL420338;187000;2020/01/06;Vente
94002203536K9931;420600;2020/01/06;Vente
94002496123P10025;281000;2020/01/06;Vente
940049002A056AB25530041;168500;2020/01/06;Vente
940181977115A6229;267000;2020/01/06;Vente
94022254780S1533;129000;2020/01/06;Vente
9402816133AM178295;197050;2020/01/06;Vente
94037184730K31017;389980;2020/01/06;Vente
9404183125AS10423;109000;2020/01/06;Vente
9404354140F861617;195000;2020/01/06;Vente
940449001591AC130140;137000;2020/01/06;Vente
9404413291AC56632008;189800;2020/01/06;Vente
9405276148F3129;285500;2020/01/06;Vente
94052497130L20730;165000;2020/01/06;Vente
940603990AL48270;225000;2020/01/06;Vente
940604480AR25325;252000;2020/01/06;Vente
9406026260AR46;244783.25;2020/01/06;Vente
9406813170Z41;1400000;2020/01/06;Vente
94074795AE13997;240750;2020/01/06;Vente
9407825400AP1781;100000;2020/01/06;Vente
94080336180A19917;660000;2020/01/06;Vente
94080164115X1687;1690000;2020/01/06;Vente
95039480AD8021;130000;2020/01/06;Vente
951992710AS455315;179500;2020/01/06;Vente
952193357AN31162;212500;2020/01/06;Vente
953061460BK159729;208000;2020/01/06;Vente
95527B024AN36627;181230;2020/01/06;Vente
0103339110AE44031;220900;2020/01/07;Vente
0125815140A7193;212150;2020/01/07;Vente
013548120BH7911;262000;2020/01/07;Vente
0319022950AT47761;131990;2020/01/07;Vente
06004103110BP549;133950;2020/01/07;Vente
06012440AE29579;405000;2020/01/07;Vente
0602943820BH5538;151000;2020/01/07;Vente
06029592347CM96148;581097.6;2020/01/07;Vente
0603312449D55938;245000;2020/01/07;Vente
060831241442AK10310;198000;2020/01/07;Vente
0608311470BK55318;233000;2020/01/07;Vente
060925277B075A57115;73500;2020/01/07;Vente
07019856820A9722;140000;2020/01/07;Vente
070429004A040AV491203;66000;2020/01/07;Vente
070429004A040AV491204;42500;2020/01/07;Vente
073045638A007C927134;59000;2020/01/07;Vente
1126232720AB1519;66820;2020/01/07;Vente
11266159A028BH96233;51000;2020/01/07;Vente
1302227540BZ2861;257965;2020/01/07;Vente
131199012170AL2774;150000;2020/01/07;Vente
132015774806B1713;172000;2020/01/07;Vente
13201442657806C1676;75000;2020/01/07;Vente
13202462228810B13113;140000;2020/01/07;Vente
13204131075815N102197;169600;2020/01/07;Vente
13204776932817H2026;12000;2020/01/07;Vente
13207167945835A9911;74900;2020/01/07;Vente
13208898463839C864;162000;2020/01/07;Vente
13208306384840I117100;88000;2020/01/07;Vente
13208146484843H38485;87000;2020/01/07;Vente
132089001A002844C4292;361000;2020/01/07;Vente
1320934E6522851H138119;218000;2020/01/07;Vente
132092968016853C4819;159000;2020/01/07;Vente
13210251288858K7831;107000;2020/01/07;Vente
13210468507860K15342;82500;2020/01/07;Vente
13213491318886N49104;123000;2020/01/07;Vente
1475464121192AR90819;97000;2020/01/07;Vente
19031482150BI6912;39000;2020/01/07;Vente
22278872020CH24134;34450;2020/01/07;Vente
2526520B5AD6355;80300;2020/01/07;Vente
2605815751B145722;102000;2020/01/07;Vente
2628128930BH16710;92600;2020/01/07;Vente
2729911164AB22623;59000;2020/01/07;Vente
2808561320AI1402;84500;2020/01/07;Vente
280854760AX457;111800;2020/01/07;Vente
28134106984AM133292;51500;2020/01/07;Vente
3018914620EY2709;73773.58;2020/01/07;Vente
3106617533B289023;166450;2020/01/07;Vente
3111372B880CD5442;165000;2020/01/07;Vente
3155525304826AD14311;371500;2020/01/07;Vente
3305110193AB14848;150400;2020/01/07;Vente
33063164885DB624;204620;2020/01/07;Vente
3308146A005A155151;118400;2020/01/07;Vente
3324920811AO34520;216000;2020/01/07;Vente
332811001690BO17111;233000;2020/01/07;Vente
335222322500AT120928;60000;2020/01/07;Vente
335509001A140CO521241;123000;2020/01/07;Vente
3410886458BE4691;144310;2020/01/07;Vente
343011990AO8352;76400;2020/01/07;Vente
34301171000BR51424;69000;2020/01/07;Vente
37261252050CR4710;128420;2020/01/07;Vente
38185223940CI1588;80750;2020/01/07;Vente
3818577B3820CN6933;196400;2020/01/07;Vente
381865383B315AB75470;57000;2020/01/07;Vente
382294410AH19745;602500;2020/01/07;Vente
382492565AI14112;283050;2020/01/07;Vente
38249220347AO33978;192000;2020/01/07;Vente
39470315280B924219;61610;2020/01/07;Vente
4013393136AL3543;86980;2020/01/07;Vente
40281220522AE30436;84800;2020/01/07;Vente
4031230805AI1420121;253000;2020/01/07;Vente
4221856490AE6133;56500;2020/01/07;Vente
4221838390HM1955;45600;2020/01/07;Vente
4410985308HS8422;245230;2020/01/07;Vente
44132381040AH1122;119000;2020/01/07;Vente
44162175CM111178;92000;2020/01/07;Vente
4416261359CR24110;179900;2020/01/07;Vente
4507521170AW11353;98000;2020/01/07;Vente
452584T480AE6213;127000;2020/01/07;Vente
49007114950BY827688;167300;2020/01/07;Vente
49007487330HI234721;143300;2020/01/07;Vente
4909993931DE1064;52000;2020/01/07;Vente
49347758ZW57212;92000;2020/01/07;Vente
51454431830BI2655;137900;2020/01/07;Vente
514548846DK238301;172900;2020/01/07;Vente
5306211851AE62711;132197;2020/01/07;Vente
530731062AB1731;11000;2020/01/07;Vente
592203B270AM3637;120000;2020/01/07;Vente
593501087709HK30421;585000;2020/01/07;Vente
5941037640AK193192;67500;2020/01/07;Vente
6005716180Y855;31500;2020/01/07;Vente
62604150480AR2961;275000;2020/01/07;Vente
66004A068AK3411;74000;2020/01/07;Vente
690783410C4335;90000;2020/01/07;Vente
690812523C417239;209750;2020/01/07;Vente
6914315730AC272102;196500;2020/01/07;Vente
