Pays,Année,Female_Population,Male_Population,Rural_Population,Urban_Population,Total_Population
Angola,2000,8240458,8155019,8206100,8234824,16395477
Angola,2001,8521795,8423958,8275248,8708018,16945753
Angola,2002,8814755,8704663,8353851,9218798,17519418
Angola,2003,9122235,8999242,8438128,9765241,18121477
Angola,2004,9447886,9310252,8522221,10343495,18758138
Angola,2005,9794134,9639470,8603118,10949424,19433604
Angola,2006,10162225,9987680,8760700,11501699,20149905
Angola,2007,10551020,10354340,8918911,12078776,20905360
Angola,2008,10957506,10738130,9077515,12681905,21695636
Angola,2009,11377265,11137010,9237545,13312002,22514275
Angola,2010,11806970,11549277,9398277,13970854,23356247
Angola,2011,12245836,11974824,9559614,14658951,24220660
Angola,2012,12694373,12413552,9720169,15375981,25107925
Angola,2013,13151985,12863801,9878943,16119397,26015786
Angola,2014,13618285,13323488,10033109,16887357,26941773
Angola,2015,14093136,13791244,10183560,17675745,27884380
Angola,2016,14576127,14266355,10329860,18483603,28842482
Angola,2017,15067450,14749319,10472554,19311639,29816769
Angola,2018,15568328,15241459,10612667,20161538,30809787
Antigua and Barbuda,2000,40297,35710,56731,26853,76007
Antigua and Barbuda,2001,40924,36288,58060,26997,77212
Antigua and Barbuda,2002,41444,36854,59439,26827,78298
Antigua and Barbuda,2003,41886,37425,60700,26593,79311
Antigua and Barbuda,2004,42338,38009,61924,26333,80347
Antigua and Barbuda,2005,42832,38630,63175,26078,81462
Antigua and Barbuda,2006,43401,39314,64468,25832,82715
Antigua and Barbuda,2007,44012,40017,65792,25589,84029
Antigua and Barbuda,2008,44663,40731,67134,25344,85394
Antigua and Barbuda,2009,45299,41444,68485,25096,86743
Antigua and Barbuda,2010,45912,42118,69824,24837,88030
Antigua and Barbuda,2011,46487,42763,71116,24603,89250
Antigua and Barbuda,2012,47034,43373,72074,24703,90407
Antigua and Barbuda,2013,47559,43951,73026,24798,91510
Antigua and Barbuda,2014,48060,44502,73984,24891,92562
Antigua and Barbuda,2015,48543,45028,74942,24981,93571
Antigua and Barbuda,2016,49002,45518,75878,25085,94520
Antigua and Barbuda,2017,49439,45986,76802,25210,95425
Antigua and Barbuda,2018,49863,46419,77700,25350,96282
Argentina,2000,18976071,17894725,4023693,33033759,36870796
Argentina,2001,19185008,18090636,3998739,33472769,37275644
Argentina,2002,19390957,18290786,3974741,33914629,37681743
Argentina,2003,19594321,18493545,3951197,34358182,38087866
Argentina,2004,19795649,18696321,3927028,34801668,38491970
Argentina,2005,19995559,18897365,3902354,35243134,38892924
Argentina,2006,20193900,19095976,3876846,35682044,39289876
Argentina,2007,20391134,19293169,3850764,36119460,39684303
Argentina,2008,20589210,19490949,3824321,36558068,40080159
Argentina,2009,20790604,19692182,3798178,37001229,40482786
Argentina,2010,20997000,19898751,3772300,37451589,40895751
Argentina,2011,21209171,20111326,3753490,37903389,41320497
Argentina,2012,21426344,20328844,3737979,38358760,41755188
Argentina,2013,21646646,20549388,3722489,38817436,42196034
Argentina,2014,21867322,20770186,3706372,39275143,42637508
Argentina,2015,22086266,20989150,3689407,39728358,43075416
Argentina,2016,22302860,21205599,3671449,40175981,43508459
Argentina,2017,22517342,21419801,3652804,40618237,43937143
Argentina,2018,22729477,21631673,3632997,41055867,44361150
Armenia,2000,1628677,1440920,1084598,1984990,3069597
Armenia,2001,1618693,1431993,1086476,1964179,3050686
Armenia,2002,1609123,1424853,1085046,1948851,3033976
Armenia,2003,1599617,1418321,1082281,1935525,3017938
Armenia,2004,1589758,1410957,1079095,1921517,3000715
Armenia,2005,1579392,1401870,1075092,1906167,2981262
Armenia,2006,1568085,1390216,1069827,1888673,2958301
Armenia,2007,1556118,1376497,1063546,1869510,2932615
Armenia,2008,1544816,1362799,1057443,1850777,2907615
Armenia,2009,1536021,1352073,1053182,1835402,2888094
Armenia,2010,1530963,1346351,1051946,1825365,2877314
Armenia,2011,1530148,1346388,1054190,1821391,2876536
Armenia,2012,1532984,1351255,1059405,1822517,2884239
Armenia,2013,1538334,1359259,1065858,1827651,2897593
Armenia,2014,1544503,1367900,1072043,1834177,2912403
Armenia,2015,1550226,1375333,1076799,1840151,2925559
Armenia,2016,1555133,1381014,1079792,1845024,2936147
Armenia,2017,1559427,1385362,1081248,1849202,2944789
Armenia,2018,1563141,1388600,1081275,1852877,2951741
Australia,2000,9517890,9473544,3005744,16060093,18991434
Australia,2001,9617648,9577028,3063632,16204901,19194676
Australia,2002,9721034,9680332,3072827,16402364,19401366
Australia,2003,9833263,9790900,3084036,16612936,19624163
Australia,2004,9960987,9918667,3099437,16848992,19879654
Australia,2005,10108474,10070069,3120469,17118434,20178543
Australia,2006,10277859,10248441,3147693,17425913,20526300
Australia,2007,10466557,10449782,3179302,17767362,20916339
Australia,2008,10668128,10664165,3213567,18128926,21332293
Australia,2009,10873379,10877473,3247226,18491814,21750852
Australia,2010,11075315,11079372,3277772,18842292,22154687
Australia,2011,11271768,11266234,3304468,19175331,22538002
Australia,2012,11463500,11440451,3331639,19490210,22903951
Australia,2013,11649885,11605027,3356405,19794324,23254912
Australia,2014,11831057,11765369,3379903,20094765,23596426
Australia,2015,12007144,11925355,3403025,20396531,23932499
Australia,2016,12177326,12085384,3425805,20700043,24262710
Australia,2017,12340977,12243642,3446638,21003923,24584619
Australia,2018,12498779,12399374,3465207,21307040,24898153
Austria,2000,4152872,3916404,3210563,4858713,8069276
Austria,2001,4165466,3932288,3244424,4853324,8097754
Austria,2002,4183002,3951400,3281833,4852579,8134402
Austria,2003,4203463,3972392,3321438,4854414,8175855
Austria,2004,4223711,3993099,3361157,4855648,8216810
Austria,2005,4241597,4012059,3399400,4854250,8253656
Austria,2006,4256445,4028900,3435541,4849194,8285345
Austria,2007,4269230,4044501,3470218,4841565,8313731
Austria,2008,4281346,4060179,3504967,4833486,8341525
Austria,2009,4294879,4077779,3541925,4828113,8372658
Austria,2010,4311303,4098642,3582684,4827265,8409945
Austria,2011,4330724,4122777,3628001,4831863,8453501
Austria,2012,4352537,4149693,3650043,4867505,8502230
Austria,2013,4376590,4179600,3659591,4918191,8556190
Austria,2014,4402555,4212650,3666869,4966351,8615205
Austria,2015,4430011,4248656,3669727,5008930,8678667
Austria,2016,4459210,4288096,3667377,5044760,8747306
Austria,2017,4489710,4330192,3660707,5074746,8819902
Austria,2018,4519439,4371944,3649748,5102072,8891383
Azerbaijan,2000,4151287,3971455,3948767,4173974,8122742
Azerbaijan,2001,4184661,4012634,3968573,4228706,8197295
Azerbaijan,2002,4219230,4057835,3990569,4286446,8277065
Azerbaijan,2003,4255236,4106197,4014461,4346898,8361433
Azerbaijan,2004,4292732,4156206,4039517,4409365,8448938
Azerbaijan,2005,4331801,4206809,4065323,4473283,8538610
Azerbaijan,2006,4372492,4257661,4091637,4538558,8630153
Azerbaijan,2007,4415022,4309215,4118779,4605524,8724237
Azerbaijan,2008,4459776,4362093,4147173,4674735,8821869
Azerbaijan,2009,4507172,4417211,4177524,4746883,8924383
Azerbaijan,2010,4557375,4475090,4208623,4823834,9032465
Azerbaijan,2011,4610498,4535779,4240564,4905815,9146277
Azerbaijan,2012,4666054,4598630,4272681,4992236,9264684
Azerbaijan,2013,4722860,4662607,4303619,5081674,9385467
Azerbaijan,2014,4779331,4726285,4331615,5172156,9505616
Azerbaijan,2015,4834228,4788513,4355344,5262140,9622741
Azerbaijan,2016,4887110,4848931,4374332,5351044,9736041
Azerbaijan,2017,4937926,4907390,4388663,5438926,9845316
Azerbaijan,2018,4986285,4963252,4398268,5525646,9949537
Bahamas,2000,152870,145175,53599,244291,298045
Bahamas,2001,155430,147188,54415,248720,302618
Bahamas,2002,158124,149533,55365,253792,307657
Bahamas,2003,160976,152147,56412,259334,313123
Bahamas,2004,163970,154923,57487,265039,318893
Bahamas,2005,167075,157773,58548,270701,324848
Bahamas,2006,170333,160699,59577,276253,331032
Bahamas,2007,173698,163689,60587,281741,337387
Bahamas,2008,177029,166651,61564,287112,343680
Bahamas,2009,180150,169450,62508,292348,349600
Bahamas,2010,182929,172007,63410,297422,354936
Bahamas,2011,185312,174271,64238,302330,359583
Bahamas,2012,187327,176254,64986,307053,363581
Bahamas,2013,189106,178056,65653,311587,367162
Bahamas,2014,190815,179810,66238,315931,370625
Bahamas,2015,192592,181608,66744,320094,374200
Bahamas,2016,194446,183477,67166,324066,377923
Bahamas,2017,196365,185384,67508,327853,381749
Bahamas,2018,198313,187322,67779,331506,385635
Bahrain,2000,283385,381225,77278,587336,664610
Bahrain,2001,294861,402689,81130,616419,697550
Bahrain,2002,307145,427995,85478,649670,735140
Bahrain,2003,320830,457878,90466,688245,778708
Bahrain,2004,336655,493191,96270,733578,829846
Bahrain,2005,355017,534140,102947,786221,889157
Bahrain,2006,376356,582067,110681,847733,958423
Bahrain,2007,400131,635793,119256,916635,1035924
Bahrain,2008,424602,690043,127843,986747,1114645
Bahrain,2009,447377,737698,135345,1049684,1185075
Bahrain,2010,466813,774051,141040,1099822,1240864
Bahrain,2011,482116,796037,144510,1133759,1278153
Bahrain,2012,493912,806030,146117,1154100,1299942
Bahrain,2013,503660,811369,146861,1168550,1315029
Bahrain,2014,513533,822540,148146,1188251,1336073
Bahrain,2015,525097,846756,150912,1220943,1371853
Bahrain,2016,538855,886938,155487,1269684,1425793
Bahrain,2017,554227,939850,161409,1331175,1494077
Bahrain,2018,570464,998976,167867,1399126,1569440
Bangladesh,2000,62062864,65594998,100540592,31040651,127657862
Bangladesh,2001,63271242,66817467,101793097,32314063,130088709
Bangladesh,2002,64460652,68017425,102783564,33817103,132478077
Bangladesh,2003,65621300,69170298,103668291,35350710,134791598
Bangladesh,2004,66741554,70244874,104406336,36901153,136986428
Bangladesh,2005,67813911,71221594,104978125,38452976,139035505
Bangladesh,2006,68833643,72087511,105366709,40001295,140921154
Bangladesh,2007,69804543,72855838,105592037,41547154,142660381
Bangladesh,2008,70738452,73565712,105699286,43106528,144304164
Bangladesh,2009,71652503,74272292,105756065,44698643,145924795
Bangladesh,2010,72559741,75015692,105802013,46347089,147575433
Bangladesh,2011,73463440,75809694,105853212,48058704,149273134
Bangladesh,2012,74361840,76643893,105905797,49821256,151005733
Bangladesh,2013,75256812,77504601,105947078,51624214,152761413
Bangladesh,2014,76149165,78368220,105949491,53455788,154517385
Bangladesh,2015,77039130,79217157,105895754,55305132,156256287
Bangladesh,2016,77928241,80048910,105783530,57168030,157977151
Bangladesh,2017,78816353,80869068,105622933,59046818,159685421
Bangladesh,2018,79699596,81677117,105423904,60944245,161376713
Barbados,2000,141059,130452,178566,91281,271511
Barbados,2001,141594,130900,179657,91028,272494
Barbados,2002,142102,131321,180720,90758,273423
Barbados,2003,142595,131736,181776,90482,274331
Barbados,2004,143113,132170,182870,90221,275283
Barbados,2005,143674,132646,184021,89988,276320
Barbados,2006,144306,133169,185251,89788,277475
Barbados,2007,144981,133720,186537,89613,278701
Barbados,2008,145651,134295,187866,89453,279946
Barbados,2009,146253,134854,189184,89286,281107
Barbados,2010,146745,135386,190470,89099,282131
Barbados,2011,147110,135877,191650,88951,282987
Barbados,2012,147358,136340,192736,88849,283698
Barbados,2013,147525,136769,193719,88790,284294
Barbados,2014,147656,137169,194607,88778,284825
Barbados,2015,147779,137548,195402,88815,285327
Barbados,2016,147896,137902,196098,88898,285798
Barbados,2017,148006,138223,196693,89026,286229
Barbados,2018,148115,138525,197187,89201,286640
Belarus,2000,5237587,4634048,2982752,6950857,9871635
Belarus,2001,5208507,4602892,2916670,6956291,9811399
Belarus,2002,5178382,4567550,2850055,6957077,9745932
Belarus,2003,5148737,4530498,2784170,6955884,9679235
Belarus,2004,5121497,4495131,2720421,6956481,9616628
Belarus,2005,5098097,4463986,2660005,6961538,9562083
Belarus,2006,5079069,4437815,2602913,6972130,9516884
Belarus,2007,5064248,4416266,2548939,6987925,9480514
Belarus,2008,5053329,4399526,2497993,7009338,9452855
Belarus,2009,5045719,4387440,2450081,7036158,9433159
Belarus,2010,5040845,4379731,2399353,7073718,9420576
Belarus,2011,5038635,4376681,2349339,7119161,9415316
Belarus,2012,5038976,4378069,2301873,7169857,9417045
Belarus,2013,5041104,4382398,2256120,7222782,9423502
Belarus,2014,5044051,4387691,2210624,7274227,9431742
Belarus,2015,5047013,4392411,2164605,7321167,9439424
Belarus,2016,5049689,4395949,2117714,7362328,9445638
Belarus,2017,5051866,4398367,2070382,7397955,9450233
Belarus,2018,5052995,4399620,2023242,7428871,9452615
Belgium,2000,5247226,5034820,295224,9986809,10282046
Belgium,2001,5264570,5054456,290416,10028603,10319026
Belgium,2002,5286007,5078872,285916,10078969,10364879
Belgium,2003,5311430,5107599,281701,10137331,10419029
Belgium,2004,5340455,5139663,277714,10202403,10480118
Belgium,2005,5372650,5174235,273934,10272952,10546885
Belgium,2006,5408058,5211426,270335,10349232,10619484
Belgium,2007,5446412,5251164,266907,10430928,10697576
Belgium,2008,5486586,5292178,263573,10515600,10778764
Belgium,2009,5527104,5332830,260273,10600017,10859934
Belgium,2010,5566774,5371961,256927,10681812,10938735
Belgium,2011,5605193,5408667,253515,10759568,11013860
Belgium,2012,5642207,5443148,250039,10833511,11085355
Belgium,2013,5677241,5476767,246557,10904955,11154008
Belgium,2014,5709727,5511498,243099,10976062,11221225
Belgium,2015,5739297,5548634,239703,11048237,11287931
Belgium,2016,5765616,5588791,236371,11122008,11354407
Belgium,2017,5788746,5631006,233097,11196239,11419752
Belgium,2018,5809216,5672964,229844,11268675,11482180
Belize,2000,122794,124516,135040,112275,247310
Belize,2001,126663,128405,139270,115714,255068
Belize,2002,130322,132065,143260,118946,262387
Belize,2003,133849,135579,147088,122042,269428
Belize,2004,137430,139086,150939,125150,276516
Belize,2005,141136,142662,154917,128360,283798
Belize,2006,145011,146327,159051,131696,291338
Belize,2007,148995,150036,163292,135115,299031
Belize,2008,153039,153783,167590,138575,306822
Belize,2009,157107,157548,171893,142036,314655
Belize,2010,161137,161328,176152,145456,322465
Belize,2011,165121,165115,180304,148888,330236
Belize,2012,169084,168917,184356,152345,338001
Belize,2013,173008,172699,188329,155852,345707
Belize,2014,176919,176447,192252,159442,353366
Belize,2015,180791,180135,196149,163139,360926
Belize,2016,184647,183752,200009,166945,368399
Belize,2017,188479,187296,203824,170857,375775
Belize,2018,192273,190798,207573,174871,383071
Benin,2000,3483088,3382858,4234053,2631898,6865946
Benin,2001,3585778,3490950,4341571,2735162,7076728
Benin,2002,3691953,3603447,4447579,2847815,7295400
Benin,2003,3801242,3719314,4547230,2973325,7520556
Benin,2004,3913010,3836993,4646975,3103029,7750003
Benin,2005,4026821,3955402,4746002,3236223,7982223
Benin,2006,4142660,4074233,4843912,3372984,8216893
Benin,2007,4260764,4194026,4941169,3513622,8454790
Benin,2008,4381293,4315622,5038238,3658678,8696915
Benin,2009,4504448,4440265,5136061,3808645,8944713
Benin,2010,4630420,4568834,5234987,3964272,9199254
Benin,2011,4759222,4701607,5335100,4125702,9460829
Benin,2012,4890899,4838355,5436123,4293037,9729254
Benin,2013,5025698,4978896,5538224,4466227,10004594
Benin,2014,5163932,5122907,5640645,4646067,10286839
Benin,2015,5305830,5270132,5743319,4832633,10575962
Benin,2016,5451503,5420569,5846177,5026121,10872072
Benin,2017,5600895,5574297,5949046,5226646,11175192
Benin,2018,5753796,5731239,6051546,5434128,11485035
Bhutan,2000,288731,302283,427663,145753,591014
Bhutan,2001,293644,309999,433476,156124,603643
Bhutan,2002,297894,318131,439213,167186,616025
Bhutan,2003,301621,326219,444581,178853,627840
Bhutan,2004,305108,333701,449256,191026,638809
Bhutan,2005,308582,340162,453310,203329,648744
Bhutan,2006,312011,345393,459050,213178,657404
Bhutan,2007,315351,349522,463910,223048,664873
Bhutan,2008,318644,352967,467983,232967,671611
Bhutan,2009,321991,356338,471472,242986,678329
Bhutan,2010,325419,360083,474470,253171,685502
Bhutan,2011,328979,364318,476998,263512,693297
Bhutan,2012,332656,368926,479102,273865,701582
Bhutan,2013,336413,373822,480787,284174,710235
Bhutan,2014,340164,378889,482036,294412,719053
Bhutan,2015,343867,384018,482844,304542,727885
Bhutan,2016,347496,389210,483225,314540,736706
Bhutan,2017,351064,394499,483217,324393,745563
Bhutan,2018,354586,399810,482916,334138,754396
Bolivia (Plurinational State of),2000,4183450,4234820,3186751,5152761,8418270
Bolivia (Plurinational State of),2001,4263569,4316675,3202596,5293779,8580244
Bolivia (Plurinational State of),2002,4343643,4399179,3220542,5432803,8742822
Bolivia (Plurinational State of),2003,4423766,4482054,3238033,5572387,8905820
Bolivia (Plurinational State of),2004,4504108,4564936,3254315,5713426,9069044
Bolivia (Plurinational State of),2005,4584778,4647523,3269610,5855799,9232301
Bolivia (Plurinational State of),2006,4665756,4729693,3283729,5999605,9395449
Bolivia (Plurinational State of),2007,4746982,4811456,3296720,6144724,9558438
Bolivia (Plurinational State of),2008,4828485,4892972,3308578,6291277,9721457
Bolivia (Plurinational State of),2009,4910315,4974475,3319560,6439188,9884790
Bolivia (Plurinational State of),2010,4992487,5056110,3329540,6588702,10048597
Bolivia (Plurinational State of),2011,5075025,5137926,3338591,6739752,10212951
Bolivia (Plurinational State of),2012,5157863,5219814,3346648,6892356,10377677
Bolivia (Plurinational State of),2013,5240835,5301540,3359417,7040847,10542375
Bolivia (Plurinational State of),2014,5323698,5382819,3374918,7187241,10706517
Bolivia (Plurinational State of),2015,5406288,5463444,3389712,7334993,10869732
Bolivia (Plurinational State of),2016,5488505,5543317,3403747,7484135,11031822
Bolivia (Plurinational State of),2017,5570366,5622487,3417155,7634445,11192853
Bolivia (Plurinational State of),2018,5651979,5701161,3429186,7786488,11353140
Bosnia and Herzegovina,2000,1909565,1841611,2170238,1596468,3751176
Bosnia and Herzegovina,2001,1911254,1844260,2161008,1610276,3755514
Bosnia and Herzegovina,2002,1912945,1846444,2151678,1624129,3759389
Bosnia and Herzegovina,2003,1914271,1847908,2141685,1637562,3762179
Bosnia and Herzegovina,2004,1915273,1848921,2130843,1650444,3764194
Bosnia and Herzegovina,2005,1915817,1849515,2118996,1662534,3765332
Bosnia and Herzegovina,2006,1915826,1849596,2105827,1673641,3765422
Bosnia and Herzegovina,2007,1914514,1848277,2090766,1683233,3762791
Bosnia and Herzegovina,2008,1910269,1843992,2072991,1690608,3754261
Bosnia and Herzegovina,2009,1901145,1834800,2051664,1694897,3735945
Bosnia and Herzegovina,2010,1885941,1819537,2026365,1695719,3705478
Bosnia and Herzegovina,2011,1863814,1797359,1996478,1692387,3661173
Bosnia and Herzegovina,2012,1835725,1769247,1962769,1685431,3604972
Bosnia and Herzegovina,2013,1804557,1738041,1927984,1677015,3542598
Bosnia and Herzegovina,2014,1774341,1707765,1895685,1670317,3482106
Bosnia and Herzegovina,2015,1748019,1681343,1867937,1668024,3429362
Bosnia and Herzegovina,2016,1726540,1659723,1845681,1671135,3386263
Bosnia and Herzegovina,2017,1709262,1642272,1828006,1679011,3351534
Bosnia and Herzegovina,2018,1695554,1628375,1813259,1690295,3323929
Botswana,2000,847900,795433,808537,919803,1643333
Botswana,2001,863288,811386,806191,948744,1674674
Botswana,2002,878119,826518,808627,971326,1704637
Botswana,2003,892835,841552,811427,992912,1734387
Botswana,2004,908062,857471,814278,1015052,1765533
Botswana,2005,924207,874870,817614,1038238,1799077
Botswana,2006,941550,894361,821528,1062710,1835911
Botswana,2007,959935,915523,805426,1108988,1875458
Botswana,2008,978824,936812,789368,1156983,1915636
Botswana,2009,997437,956058,773398,1206484,1953495
Botswana,2010,1015242,971864,757339,1257527,1987106
Botswana,2011,1031977,983429,741251,1310088,2015406
Botswana,2012,1047926,991624,736104,1353211,2039550
Botswana,2013,1063856,998695,732803,1395704,2062551
Botswana,2014,1080798,1007821,729332,1439241,2088619
Botswana,2015,1099500,1021216,725610,1483587,2120716
Botswana,2016,1120211,1039714,721580,1528680,2159925
Botswana,2017,1142607,1062469,717290,1574371,2205076
Botswana,2018,1166046,1088021,712875,1620326,2254067
Brazil,2000,88208705,86581634,32968080,142319507,174790339
Brazil,2001,89459431,87736620,32789771,144960898,177196051
Brazil,2002,90679052,88858471,32643261,147507760,179537523
Brazil,2003,91864663,89944581,32477004,150005145,181809244
Brazil,2004,93013715,90992764,32290174,152448284,184006479
Brazil,2005,94125016,92002092,32085721,154831640,186127108
Brazil,2006,95196581,92970772,31861129,157151283,188167353
Brazil,2007,96229936,93900509,31618718,159407919,190130445
Brazil,2008,97231896,94798466,31361744,161617285,192030362
Brazil,2009,98211956,95674549,31097565,163798431,193886505
Brazil,2010,99177368,96536269,30827251,165969018,195713637
Brazil,2011,100129355,97385186,30536433,168150255,197514541
Brazil,2012,101066961,98220331,30238865,170322118,199287292
Brazil,2013,101992473,99043431,29937266,172471366,201035904
Brazil,2014,102907992,99855752,29627255,174585878,202763744
Brazil,2015,103814243,100657516,29308408,176653700,204471759
Brazil,2016,104712864,101450192,28983278,178669587,206163056
Brazil,2017,105601737,102232088,28654406,180633872,207833825
Brazil,2018,106473081,102996239,28321495,182546459,209469320
Brunei Darussalam,2000,164416,168750,96095,237146,333166
Brunei Darussalam,2001,168022,172015,96416,243701,340037
Brunei Darussalam,2002,171179,175598,96965,249902,346777
Brunei Darussalam,2003,173952,179343,97461,255928,353295
Brunei Darussalam,2004,176429,183005,97812,261711,359434
Brunei Darussalam,2005,178683,186429,97998,267160,365112
Brunei Darussalam,2006,180728,189534,98010,272240,370262
Brunei Darussalam,2007,182568,192399,97871,276993,374967
Brunei Darussalam,2008,184299,195119,97651,281601,379418
Brunei Darussalam,2009,186047,197855,97449,286323,383902
Brunei Darussalam,2010,187915,200719,97318,291344,388634
Brunei Darussalam,2011,189944,203743,97280,296733,393687
Brunei Darussalam,2012,192127,206870,97314,302434,398997
Brunei Darussalam,2013,194417,209997,97386,308330,404414
Brunei Darussalam,2014,196756,213022,97441,314263,409778
Brunei Darussalam,2015,199086,215828,97440,320102,414914
Brunei Darussalam,2016,201415,218376,97378,325818,419791
Brunei Darussalam,2017,203753,220728,97263,331434,424481
Brunei Darussalam,2018,206056,222904,97106,336970,428960
Bulgaria,2000,4100255,3897696,2487423,5510364,7997951
Bulgaria,2001,4067851,3862849,2445343,5485203,7930700
Bulgaria,2002,4036378,3829864,2397299,5468787,7866242
Bulgaria,2003,4005709,3798597,2350579,5453302,7804306
Bulgaria,2004,3975713,3768917,2304921,5438343,7744630
Bulgaria,2005,3946312,3740652,2260279,5423484,7686964
Bulgaria,2006,3917337,3713683,2216404,5408555,7631020
Bulgaria,2007,3888806,3687869,2173353,5393596,7576675
Bulgaria,2008,3861041,3663043,2131248,5379083,7524084
Bulgaria,2009,3834483,3639026,2090438,5365591,7473509
Bulgaria,2010,3809379,3615632,2050944,5353646,7425011
Bulgaria,2011,3785857,3592795,2012821,5343392,7378652
Bulgaria,2012,3763643,3570364,1975613,5334770,7334007
Bulgaria,2013,3742131,3547961,1939116,5327025,7290092
Bulgaria,2014,3720491,3525157,1902938,5319207,7245648
Bulgaria,2015,3698105,3501634,1866828,5310568,7199739
Bulgaria,2016,3674740,3477208,1830702,5300792,7151948
Bulgaria,2017,3650509,3451943,1794614,5289957,7102452
Bulgaria,2018,3625521,3426089,1758643,5278205,7051610
Burkina Faso,2000,5906289,5701662,9536675,2071266,11607951
Burkina Faso,2001,6073090,5871499,9730105,2214482,11944589
Burkina Faso,2002,6245192,6047905,9925754,2367346,12293097
Burkina Faso,2003,6423210,6231414,10124154,2530467,12654624
Burkina Faso,2004,6607939,6422637,10325765,2704804,13030576
Burkina Faso,2005,6799932,6622003,10531202,2890728,13421935
Burkina Faso,2006,6999445,6829728,10739810,3089367,13829173
Burkina Faso,2007,7206343,7045686,10974579,3277442,14252029
Burkina Faso,2008,7420314,7269411,11232644,3457082,14689725
Burkina Faso,2009,7640862,7500236,11495301,3645798,15141098
Burkina Faso,2010,7867592,7737619,11761192,3844025,15605211
Burkina Faso,2011,8100461,7981454,12029972,4051932,16081915
Burkina Faso,2012,8339522,8231728,12301228,4269988,16571250
Burkina Faso,2013,8584578,8488213,12574710,4498013,17072791
Burkina Faso,2014,8835398,8750631,12849371,4736606,17586029
Burkina Faso,2015,9091844,9018772,13124769,4985855,18110616
Burkina Faso,2016,9353835,9292515,13400521,5245912,18646350
Burkina Faso,2017,9621388,9571848,13676652,5516730,19193236
Burkina Faso,2018,9894592,9856874,13952881,5798770,19751466
Burundi,2000,3246943,3131928,5872887,527819,6378871
Burundi,2001,3318648,3206898,6001113,554716,6525546
Burundi,2002,3406889,3297229,6156269,585300,6704118
