Pays,Année,Score_Stabilité_Politique
Bahamas,2008,0.77
Bahamas,2009,0.86
Bahamas,2010,0.99
Bahamas,2011,1.1
Bahamas,2012,1.18
Bahamas,2013,1.13
Bahamas,2014,0.96
Bahamas,2015,0.91
Bahamas,2016,0.98
Bahamas,2017,0.99
Bahamas,2018,0.87
Bahrain,2000,0.06
Bahrain,2002,0.28
Bahrain,2003,0.48
Bahrain,2004,0.31
Bahrain,2005,0.01
Bahrain,2006,-0.37
Bahrain,2007,-0.25
Bahrain,2008,-0.24
Bahrain,2009,-0.14
Bahrain,2010,-0.49
Bahrain,2011,-0.95
Bahrain,2012,-1.13
Bahrain,2013,-1.34
Bahrain,2014,-0.91
Bahrain,2015,-1.07
Bahrain,2016,-0.79
Bahrain,2017,-0.96
Bahrain,2018,-0.84
Bangladesh,2000,-0.72
Bangladesh,2002,-1.03
Bangladesh,2003,-1.12
Bangladesh,2004,-1.36
Bangladesh,2005,-1.86
Bangladesh,2006,-1.51
Bangladesh,2007,-1.54
Bangladesh,2008,-1.51
Bangladesh,2009,-1.54
Bangladesh,2010,-1.43
Bangladesh,2011,-1.4
Bangladesh,2012,-1.38
Bangladesh,2013,-1.63
Bangladesh,2014,-0.9
Bangladesh,2015,-1.21
Bangladesh,2016,-1.26
Bangladesh,2017,-1.26
Bangladesh,2018,-1.03
Barbados,2000,1.15
Barbados,2002,1.1
Barbados,2003,0.92
Barbados,2004,1.1
Barbados,2005,1.12
Barbados,2006,0.91
Barbados,2007,1.04
Barbados,2008,1.07
Barbados,2009,1.05
Barbados,2010,1.06
Barbados,2011,1.25
Barbados,2012,1.19
Barbados,2013,1.27
Barbados,2014,1.28
Barbados,2015,1.14
Barbados,2016,0.98
Barbados,2017,0.97
Barbados,2018,0.92
Belarus,2000,0.14
Belarus,2002,0.3
Belarus,2003,0.69
Belarus,2004,0.16
Belarus,2005,0.36
Belarus,2006,0.15
Belarus,2007,0.34
Belarus,2008,0.52
Belarus,2009,0.49
Belarus,2010,-0.09
Belarus,2011,-0.09
Belarus,2012,0.07
Belarus,2013,0.01
Belarus,2014,0.18
Belarus,2015,0.11
Belarus,2016,0.14
Belarus,2017,-0.05
Belarus,2018,0.35
Belgium,2000,1.13
Belgium,2002,1.26
Belgium,2003,0.86
Belgium,2004,0.71
Belgium,2005,0.8
Belgium,2006,0.86
Belgium,2007,0.76
Belgium,2008,0.62
Belgium,2009,0.82
Belgium,2010,0.81
Belgium,2011,0.95
Belgium,2012,0.92
Belgium,2013,0.94
Belgium,2014,0.7
Belgium,2015,0.59
Belgium,2016,0.44
Belgium,2017,0.43
Belgium,2018,0.41
Belize,2000,0.18
Belize,2002,0.42
Belize,2003,0.49
Belize,2004,0.4
Belize,2005,0.1
Belize,2006,0.08
Belize,2007,0.19
Belize,2008,0.19
Belize,2009,0.03
Belize,2010,0.07
Belize,2011,0.15
Belize,2012,0.18
Belize,2013,0.18
Belize,2014,0.05
Belize,2015,0.04
Belize,2016,0.06
Belize,2017,0.04
Belize,2018,0.02
Benin,2000,0.8
Benin,2002,0.82
Benin,2003,0.68
Benin,2004,0.27
Benin,2005,0.45
Benin,2006,0.55
Benin,2007,0.39
Benin,2008,0.37
Benin,2009,0.4
Benin,2010,0.26
Benin,2011,0.32
Benin,2012,0.36
Benin,2013,0.3
Benin,2014,0.03
Benin,2015,-0.01
Benin,2016,0.0
Benin,2017,0.03
Benin,2018,-0.13
Bhutan,2000,0.49
Bhutan,2002,0.69
Bhutan,2003,0.92
Bhutan,2004,1.17
Bhutan,2005,1.28
Bhutan,2006,1.26
Bhutan,2007,0.57
Bhutan,2008,0.72
Bhutan,2009,0.8
Bhutan,2010,0.74
Bhutan,2011,0.83
Bhutan,2012,0.78
Bhutan,2013,0.78
Bhutan,2014,1.07
Bhutan,2015,0.97
Bhutan,2016,1.12
Bhutan,2017,1.12
Bhutan,2018,1.1
Bolivia (Plurinational State of),2000,-0.24
Bolivia (Plurinational State of),2002,-0.29
Bolivia (Plurinational State of),2003,-0.83
Bolivia (Plurinational State of),2004,-0.68
Bolivia (Plurinational State of),2005,-0.97
Bolivia (Plurinational State of),2006,-0.8
Bolivia (Plurinational State of),2007,-0.85
Bolivia (Plurinational State of),2008,-0.7
Bolivia (Plurinational State of),2009,-0.51
Bolivia (Plurinational State of),2010,-0.42
Bolivia (Plurinational State of),2011,-0.42
Bolivia (Plurinational State of),2012,-0.46
Bolivia (Plurinational State of),2013,-0.33
Bolivia (Plurinational State of),2014,-0.33
Bolivia (Plurinational State of),2015,-0.27
Bolivia (Plurinational State of),2016,-0.25
Bolivia (Plurinational State of),2017,-0.28
Bolivia (Plurinational State of),2018,-0.24
Bosnia and Herzegovina,2000,-0.53
Bosnia and Herzegovina,2002,-0.16
Bosnia and Herzegovina,2003,-0.4
Bosnia and Herzegovina,2004,0.02
Bosnia and Herzegovina,2005,-0.5
Bosnia and Herzegovina,2006,-0.44
Bosnia and Herzegovina,2007,-0.63
Bosnia and Herzegovina,2008,-0.54
Bosnia and Herzegovina,2009,-0.67
Bosnia and Herzegovina,2010,-0.69
Bosnia and Herzegovina,2011,-0.82
Bosnia and Herzegovina,2012,-0.54
Bosnia and Herzegovina,2013,-0.4
Bosnia and Herzegovina,2014,-0.02
Bosnia and Herzegovina,2015,-0.4
Bosnia and Herzegovina,2016,-0.4
Bosnia and Herzegovina,2017,-0.35
Bosnia and Herzegovina,2018,-0.39
Botswana,2000,1.07
Botswana,2002,0.87
Botswana,2003,1.11
Botswana,2004,0.92
Botswana,2005,1.06
Botswana,2006,1.02
Botswana,2007,1.06
Botswana,2008,1.03
Botswana,2009,0.95
Botswana,2010,0.99
Botswana,2011,1.06
Botswana,2012,1.1
Botswana,2013,1.1
Botswana,2014,1.01
Botswana,2015,1.04
Botswana,2016,0.99
Botswana,2017,1.02
Botswana,2018,0.98
Brazil,2000,0.19
Brazil,2002,0.33
Brazil,2003,0.01
Brazil,2004,-0.28
Brazil,2005,-0.26
Brazil,2006,-0.29
Brazil,2007,-0.36
Brazil,2008,-0.31
Brazil,2009,0.17
Brazil,2010,0.01
Brazil,2011,-0.13
Brazil,2012,0.05
Brazil,2013,-0.26
Brazil,2014,-0.07
Brazil,2015,-0.33
Brazil,2016,-0.38
Brazil,2017,-0.42
Brazil,2018,-0.36
Brunei Darussalam,2000,1.3
Brunei Darussalam,2002,1.16
Brunei Darussalam,2003,1.15
Brunei Darussalam,2004,1.37
Brunei Darussalam,2005,1.21
Brunei Darussalam,2006,1.12
Brunei Darussalam,2007,1.11
Brunei Darussalam,2008,1.13
Brunei Darussalam,2009,1.39
Brunei Darussalam,2010,1.28
Brunei Darussalam,2011,1.09
Brunei Darussalam,2012,0.91
Brunei Darussalam,2013,1.07
Brunei Darussalam,2014,1.26
Brunei Darussalam,2015,1.24
Brunei Darussalam,2016,1.15
Brunei Darussalam,2017,1.16
Brunei Darussalam,2018,1.2
Bulgaria,2000,0.38
Bulgaria,2002,0.47
Bulgaria,2003,0.17
Bulgaria,2004,0.0
Bulgaria,2005,0.15
Bulgaria,2006,0.4
Bulgaria,2007,0.36
Bulgaria,2008,0.37
Bulgaria,2009,0.35
Bulgaria,2010,0.36
Bulgaria,2011,0.3
Bulgaria,2012,0.38
Bulgaria,2013,0.17
Bulgaria,2014,0.08
Bulgaria,2015,0.02
Bulgaria,2016,0.08
Bulgaria,2017,0.33
Bulgaria,2018,0.42
Burkina Faso,2000,0.06
Burkina Faso,2002,-0.31
Burkina Faso,2003,0.07
Burkina Faso,2004,-0.08
Burkina Faso,2005,-0.06
Burkina Faso,2006,0.16
Burkina Faso,2007,0.31
Burkina Faso,2008,0.12
Burkina Faso,2009,0.03
Burkina Faso,2010,-0.12
Burkina Faso,2011,-0.56
Burkina Faso,2012,-0.57
Burkina Faso,2013,-0.76
Burkina Faso,2014,-0.79
Burkina Faso,2015,-0.61
Burkina Faso,2016,-0.87
Burkina Faso,2017,-0.93
Burkina Faso,2018,-1.04
Burundi,2000,-2.02
Burundi,2002,-2.29
Burundi,2003,-2.24
Burundi,2004,-2.52
Burundi,2005,-1.52
Burundi,2006,-1.43
Burundi,2007,-1.38
Burundi,2008,-1.64
Burundi,2009,-1.27
Burundi,2010,-1.63
Burundi,2011,-1.81
Burundi,2012,-1.7
Burundi,2013,-1.35
Burundi,2014,-0.78
Burundi,2015,-1.94
Burundi,2016,-1.97
Burundi,2017,-2.01
Burundi,2018,-1.6
Cabo Verde,2000,1.22
Cabo Verde,2002,0.73
Cabo Verde,2003,0.92
Cabo Verde,2004,1.04
Cabo Verde,2005,0.75
Cabo Verde,2006,0.96
Cabo Verde,2007,0.88
Cabo Verde,2008,0.81
Cabo Verde,2009,0.82
Cabo Verde,2010,0.84
Cabo Verde,2011,0.72
Cabo Verde,2012,0.81
Cabo Verde,2013,0.78
Cabo Verde,2014,0.35
Cabo Verde,2015,0.87
Cabo Verde,2016,0.89
Cabo Verde,2017,0.77
Cabo Verde,2018,0.75
Cambodia,2000,-0.78
Cambodia,2002,-0.73
Cambodia,2003,-0.65
Cambodia,2004,-0.41
Cambodia,2005,-0.4
Cambodia,2006,-0.35
Cambodia,2007,-0.36
Cambodia,2008,-0.3
Cambodia,2009,-0.56
Cambodia,2010,-0.5
Cambodia,2011,-0.3
Cambodia,2012,-0.1
Cambodia,2013,-0.14
Cambodia,2014,0.02
Cambodia,2015,0.06
Cambodia,2016,0.21
Cambodia,2017,0.09
Cambodia,2018,0.11
Cameroon,2000,-0.56
Cameroon,2002,-0.68
Cameroon,2003,-0.43
Cameroon,2004,-0.36
Cameroon,2005,-0.18
Cameroon,2006,-0.25
Cameroon,2007,-0.33
Cameroon,2008,-0.55
Cameroon,2009,-0.47
Cameroon,2010,-0.74
Cameroon,2011,-0.66
Cameroon,2012,-0.59
Cameroon,2013,-0.53
Cameroon,2014,-1.06
Cameroon,2015,-0.99
Cameroon,2016,-1.06
Cameroon,2017,-1.1
Cameroon,2018,-1.38
Canada,2000,1.17
Canada,2002,1.22
Canada,2003,1.05
Canada,2004,0.88
Canada,2005,0.83
Canada,2006,1.04
Canada,2007,1.01
Canada,2008,1.04
Canada,2009,1.13
Canada,2010,0.94
Canada,2011,1.08
Canada,2012,1.11
Canada,2013,1.06
Canada,2014,1.18
Canada,2015,1.27
Canada,2016,1.26
Canada,2017,1.1
Canada,2018,0.99
Central African Republic,2000,-1.12
Central African Republic,2002,-1.73
Central African Republic,2003,-1.54
Central African Republic,2004,-1.42
Central African Republic,2005,-1.43
Central African Republic,2006,-1.85
Central African Republic,2007,-1.85
Central African Republic,2008,-1.84
Central African Republic,2009,-1.91
Central African Republic,2010,-2.02
Central African Republic,2011,-1.79
Central African Republic,2012,-1.85
Central African Republic,2013,-2.15
Central African Republic,2014,-2.7
Central African Republic,2015,-1.9
Central African Republic,2016,-1.79
Central African Republic,2017,-2.01
Central African Republic,2018,-2.28
Chad,2000,-1.14
Chad,2002,-1.56
Chad,2003,-1.37
Chad,2004,-1.54
Chad,2005,-1.44
Chad,2006,-1.83
Chad,2007,-1.87
Chad,2008,-1.97
Chad,2009,-1.73
Chad,2010,-1.52
Chad,2011,-1.32
Chad,2012,-1.04
Chad,2013,-1.09
Chad,2014,-1.57
Chad,2015,-0.97
Chad,2016,-1.3
Chad,2017,-1.29
Chad,2018,-1.48
Chile,2000,0.49
Chile,2002,1.09
Chile,2003,0.76
Chile,2004,0.69
Chile,2005,0.84
Chile,2006,0.61
Chile,2007,0.41
Chile,2008,0.43
Chile,2009,0.6
Chile,2010,0.68
Chile,2011,0.45
Chile,2012,0.33
Chile,2013,0.36
Chile,2014,0.45
Chile,2015,0.43
Chile,2016,0.41
Chile,2017,0.42
Chile,2018,0.43
China,2000,-0.21
China,2002,-0.33
China,2003,-0.56
China,2004,-0.39
China,2005,-0.5
China,2006,-0.54
China,2007,-0.5
China,2008,-0.49
China,2009,-0.45
China,2010,-0.66
China,2011,-0.6
China,2012,-0.54
China,2013,-0.54
China,2014,-0.52
China,2015,-0.55
China,2016,-0.5
China,2017,-0.23
China,2018,-0.26
Colombia,2000,-1.6
Colombia,2002,-1.95
Colombia,2003,-2.37
Colombia,2004,-2.27
Colombia,2005,-2.06
Colombia,2006,-1.9
Colombia,2007,-1.8
Colombia,2008,-1.85
Colombia,2009,-1.83
Colombia,2010,-1.54
Colombia,2011,-1.28
Colombia,2012,-1.4
Colombia,2013,-1.29
Colombia,2014,-1.11
Colombia,2015,-1.07
Colombia,2016,-0.88
Colombia,2017,-0.77
Colombia,2018,-0.81
Comoros,2000,0.02
Comoros,2002,0.4
Comoros,2003,-0.67
Comoros,2004,-0.16
Comoros,2005,-0.44
Comoros,2006,-0.36
Comoros,2007,-1.09
Comoros,2008,-1.11
Comoros,2009,-0.77
Comoros,2010,-0.56
Comoros,2011,-0.55
Comoros,2012,-0.45
Comoros,2013,-0.26
Comoros,2014,-0.19
Comoros,2015,-0.23
Comoros,2016,0.04
Comoros,2017,0.04
Comoros,2018,-0.2
Congo,2000,-0.92
Congo,2002,-1.58
Congo,2003,-1.17
Congo,2004,-1.19
Congo,2005,-1.17
Congo,2006,-0.92
Congo,2007,-0.77
Congo,2008,-0.72
Congo,2009,-0.25
Congo,2010,-0.32
Congo,2011,-0.35
Congo,2012,-0.49
Congo,2013,-0.48
Congo,2014,-0.36
Congo,2015,-0.53
Congo,2016,-0.52
Congo,2017,-0.53
Congo,2018,-0.44
Cook Islands,2009,1.14
Cook Islands,2010,1.32
Costa Rica,2000,0.87
Costa Rica,2002,1.07
Costa Rica,2003,0.6
Costa Rica,2004,0.63
Costa Rica,2005,0.71
Costa Rica,2006,0.74
Costa Rica,2007,0.58
Costa Rica,2008,0.36
Costa Rica,2009,0.59
Costa Rica,2010,0.69
Costa Rica,2011,0.51
Costa Rica,2012,0.64
Costa Rica,2013,0.68
Costa Rica,2014,0.58
Costa Rica,2015,0.68
Costa Rica,2016,0.66
Costa Rica,2017,0.61
Costa Rica,2018,0.49
Côte d'Ivoire,2000,-1.24
Côte d'Ivoire,2002,-1.92
Côte d'Ivoire,2003,-1.8
Côte d'Ivoire,2004,-2.12
Côte d'Ivoire,2005,-2.26
Côte d'Ivoire,2006,-1.87
Côte d'Ivoire,2007,-1.84
Côte d'Ivoire,2008,-1.81
Côte d'Ivoire,2009,-1.32
Côte d'Ivoire,2010,-1.58
Côte d'Ivoire,2011,-1.41
Côte d'Ivoire,2012,-1.26
Côte d'Ivoire,2013,-1.05
Côte d'Ivoire,2014,-1.04
Côte d'Ivoire,2015,-0.83
Côte d'Ivoire,2016,-0.91
Côte d'Ivoire,2017,-1.09
Côte d'Ivoire,2018,-0.93
Croatia,2000,0.28
Croatia,2002,0.63
Croatia,2003,0.56
Croatia,2004,0.69
Croatia,2005,0.43
Croatia,2006,0.56
Croatia,2007,0.6
Croatia,2008,0.57
Croatia,2009,0.61
Croatia,2010,0.61
Croatia,2011,0.62
Croatia,2012,0.61
Croatia,2013,0.64
Croatia,2014,0.62
Croatia,2015,0.59
Croatia,2016,0.66
Croatia,2017,0.69
Croatia,2018,0.77
Cuba,2000,0.25
Cuba,2002,0.26
Cuba,2003,0.32
Cuba,2004,0.36
Cuba,2005,0.42
Cuba,2006,0.47
Cuba,2007,0.45
Cuba,2008,0.52
Cuba,2009,0.36
Cuba,2010,0.35
Cuba,2011,0.28
Cuba,2012,0.31
Cuba,2013,0.37
Cuba,2014,0.54
Cuba,2015,0.64
Cuba,2016,0.69
Cuba,2017,0.65
Cuba,2018,0.65
Cyprus,2000,0.52
Cyprus,2002,0.19
Cyprus,2003,0.53
Cyprus,2004,0.38
Cyprus,2005,0.52
Cyprus,2006,0.54
Cyprus,2007,0.54
Cyprus,2008,0.64
Cyprus,2009,0.39
Cyprus,2010,0.45
Cyprus,2011,0.61
Cyprus,2012,0.64
Cyprus,2013,0.56
Cyprus,2014,0.55
Cyprus,2015,0.55
Cyprus,2016,0.6
Cyprus,2017,0.54
Cyprus,2018,0.54
Czechia,2000,0.33
Czechia,2002,1.05
Czechia,2003,0.89
Czechia,2004,0.65
Czechia,2005,0.94
Czechia,2006,1.05
Czechia,2007,1.02
Czechia,2008,1.05
Czechia,2009,0.91
Czechia,2010,0.99
Czechia,2011,1.11
Czechia,2012,1.05
Czechia,2013,1.08
Czechia,2014,0.99
Czechia,2015,0.98
Czechia,2016,0.98
Czechia,2017,1.0
Czechia,2018,1.04
Democratic People's Republic of Korea,2000,-0.01
Democratic People's Republic of Korea,2002,0.18
Democratic People's Republic of Korea,2003,0.22
Democratic People's Republic of Korea,2004,0.22
Democratic People's Republic of Korea,2005,0.02
Democratic People's Republic of Korea,2006,-0.03
Democratic People's Republic of Korea,2007,0.54
Democratic People's Republic of Korea,2008,0.52
Democratic People's Republic of Korea,2009,-0.03
Democratic People's Republic of Korea,2010,-0.3
Democratic People's Republic of Korea,2011,-0.25
Democratic People's Republic of Korea,2012,-0.01
Democratic People's Republic of Korea,2013,-0.44
Democratic People's Republic of Korea,2014,-1.13
Democratic People's Republic of Korea,2015,-1.15
Democratic People's Republic of Korea,2016,-0.68
Democratic People's Republic of Korea,2017,-0.5
Democratic People's Republic of Korea,2018,-0.35
Democratic Republic of the Congo,2000,-2.48
Democratic Republic of the Congo,2002,-1.98
Democratic Republic of the Congo,2003,-2.03
Democratic Republic of the Congo,2004,-2.39
Democratic Republic of the Congo,2005,-2.13
Democratic Republic of the Congo,2006,-2.25
Democratic Republic of the Congo,2007,-2.18
Democratic Republic of the Congo,2008,-2.01
Democratic Republic of the Congo,2009,-2.0
Democratic Republic of the Congo,2010,-2.2
Democratic Republic of the Congo,2011,-2.21
Democratic Republic of the Congo,2012,-2.09
Democratic Republic of the Congo,2013,-2.19
Democratic Republic of the Congo,2014,-2.17
Democratic Republic of the Congo,2015,-2.15
Democratic Republic of the Congo,2016,-2.23
Democratic Republic of the Congo,2017,-2.35
Democratic Republic of the Congo,2018,-2.12
Denmark,2000,1.5
Denmark,2002,1.53
Denmark,2003,1.2
Denmark,2004,1.09
Denmark,2005,1.07
Denmark,2006,1.05
Denmark,2007,1.12
Denmark,2008,1.07
Denmark,2009,1.0
Denmark,2010,1.04
Denmark,2011,1.1
Denmark,2012,0.91
Denmark,2013,0.96
Denmark,2014,0.95
Denmark,2015,0.9
Denmark,2016,0.87
Denmark,2017,0.87
Denmark,2018,0.96
Djibouti,2000,-0.24
Djibouti,2002,-0.31
Djibouti,2003,-0.91
Djibouti,2004,-0.34
Djibouti,2005,-0.81
Djibouti,2006,-0.26
Djibouti,2007,-0.12
Djibouti,2008,0.27
Djibouti,2009,0.49
Djibouti,2010,0.25
Djibouti,2011,0.18
Djibouti,2012,0.16
Djibouti,2013,-0.1
Djibouti,2014,-0.77
Djibouti,2015,-0.44
Djibouti,2016,-0.63
Djibouti,2017,-0.74
Djibouti,2018,-0.13
Dominica,2000,0.49
Dominica,2002,0.55
Dominica,2003,0.67
Dominica,2004,0.95
Dominica,2005,0.83
Dominica,2006,0.91
Dominica,2007,0.79
Dominica,2008,0.92
Dominica,2009,0.67
Dominica,2010,0.9
Dominica,2011,1.14
Dominica,2012,0.98
Dominica,2013,1.12
Dominica,2014,1.06
Dominica,2015,1.08
Dominica,2016,1.0
Dominica,2017,1.2
Dominica,2018,1.11
Dominican Republic,2000,0.02
Dominican Republic,2002,0.12
Dominican Republic,2003,-0.42
Dominican Republic,2004,-0.34
Dominican Republic,2005,-0.26
Dominican Republic,2006,-0.11
Dominican Republic,2007,-0.08
Dominican Republic,2008,-0.04
Dominican Republic,2009,0.0
Dominican Republic,2010,-0.04
Dominican Republic,2011,0.0
Dominican Republic,2012,0.25
Dominican Republic,2013,0.21
Dominican Republic,2014,0.15
Dominican Republic,2015,0.24
Dominican Republic,2016,0.25
Dominican Republic,2017,0.16
Dominican Republic,2018,0.03
Ecuador,2000,-0.57
Ecuador,2002,-0.76
Ecuador,2003,-0.96
Ecuador,2004,-0.84
Ecuador,2005,-0.79
Ecuador,2006,-0.85
Ecuador,2007,-0.81
Ecuador,2008,-0.73
Ecuador,2009,-0.67
Ecuador,2010,-0.59
Ecuador,2011,-0.69
Ecuador,2012,-0.57
Ecuador,2013,-0.18
Ecuador,2014,-0.02
Ecuador,2015,-0.14
Ecuador,2016,-0.09
Ecuador,2017,-0.07
Ecuador,2018,-0.07
Egypt,2000,0.05
Egypt,2002,-0.41
Egypt,2003,-0.64
Egypt,2004,-0.82
Egypt,2005,-0.63
Egypt,2006,-0.84
Egypt,2007,-0.55
Egypt,2008,-0.51
Egypt,2009,-0.61
Egypt,2010,-0.9
Egypt,2011,-1.44
Egypt,2012,-1.44
Egypt,2013,-1.64
Egypt,2014,-1.63
Egypt,2015,-1.5
Egypt,2016,-1.44
Egypt,2017,-1.42
Egypt,2018,-1.16
El Salvador,2000,0.33
El Salvador,2002,0.3
El Salvador,2003,-0.18
El Salvador,2004,-0.07
El Salvador,2005,-0.03
El Salvador,2006,-0.17
El Salvador,2007,-0.01
El Salvador,2008,0.04
El Salvador,2009,-0.01
El Salvador,2010,0.06
El Salvador,2011,0.11
El Salvador,2012,0.23
El Salvador,2013,-0.03
El Salvador,2014,-0.02
El Salvador,2015,-0.02
El Salvador,2016,-0.1
El Salvador,2017,-0.26
El Salvador,2018,-0.33
Equatorial Guinea,2000,-0.04
Equatorial Guinea,2002,-0.52
Equatorial Guinea,2003,0.11
Equatorial Guinea,2004,-0.06
Equatorial Guinea,2005,-0.39
Equatorial Guinea,2006,0.17
Equatorial Guinea,2007,0.26
Equatorial Guinea,2008,0.2
Equatorial Guinea,2009,0.37
Equatorial Guinea,2010,0.24
Equatorial Guinea,2011,0.15
Equatorial Guinea,2012,0.23
Equatorial Guinea,2013,0.12
Equatorial Guinea,2014,-0.37
Equatorial Guinea,2015,-0.21
Equatorial Guinea,2016,-0.14
Equatorial Guinea,2017,-0.17
Equatorial Guinea,2018,-0.05
Eritrea,2000,-0.77
Eritrea,2002,-0.27
Eritrea,2003,-0.72
Eritrea,2004,-0.64
Eritrea,2005,-0.8
Eritrea,2006,-0.9
Eritrea,2007,-1.05
Eritrea,2008,-0.71
Eritrea,2009,-0.68
Eritrea,2010,-0.88
Eritrea,2011,-0.77
Eritrea,2012,-0.7
Eritrea,2013,-0.77
Eritrea,2014,-0.81
Eritrea,2015,-0.88
Eritrea,2016,-0.66
Eritrea,2017,-0.73
