Pays,Année,%_Basic_Water_Rural,%_Basic_Water_Urban,%_Basic_Water_Total,%_Safe_Water
Antigua and Barbuda,2009,,,97.20521,
Antigua and Barbuda,2010,,,97.08871,
Antigua and Barbuda,2011,,,96.9722,
Antigua and Barbuda,2012,,,96.85569,
Antigua and Barbuda,2013,,,96.73919,
Antigua and Barbuda,2014,,,96.73919,
Antigua and Barbuda,2015,,,96.73919,
Antigua and Barbuda,2016,,,96.73919,
Antigua and Barbuda,2017,,,96.73919,
Argentina,2000,76.40468,98.62579,96.21301,
Argentina,2001,77.78626,98.69308,96.46213,
Argentina,2002,79.16785,98.76039,96.70513,
Argentina,2003,80.54942,98.82769,96.94247,
Argentina,2004,81.93101,98.895,97.17484,
Argentina,2005,83.31259,98.9623,97.40218,
Argentina,2006,84.69417,99.0296,97.62473,
Argentina,2007,86.07575,99.0969,97.84245,
Argentina,2008,87.45734,99.16421,98.05557,
Argentina,2009,88.83891,99.23151,98.26406,
Argentina,2010,90.2205,99.29881,98.46806,
Argentina,2011,91.60208,99.36611,98.66657,
Argentina,2012,92.98366,99.43342,98.86074,
Argentina,2013,92.98366,99.50072,98.93041,
Argentina,2014,92.98366,99.56802,99.00025,
Argentina,2015,92.98366,99.63532,99.07014,
Argentina,2016,92.98366,99.63532,99.07838,
Argentina,2017,,99.63532,,
Armenia,2000,88.56082,98.72488,95.13351,29.59756
Armenia,2001,89.30489,98.80154,95.4193,29.74282
Armenia,2002,90.05199,98.87822,95.7216,33.29816
Armenia,2003,90.80212,98.95493,96.03108,36.84346
Armenia,2004,91.55527,99.03166,96.343,40.39033
Armenia,2005,92.31144,99.10842,96.6573,43.93894
Armenia,2006,93.07065,99.1852,96.97412,47.48906
Armenia,2007,93.83287,99.26202,97.29336,51.04095
Armenia,2008,94.59813,99.33885,97.61513,54.59447
Armenia,2009,95.36641,99.41571,97.93934,58.14978
Armenia,2010,96.13772,99.4926,98.26605,61.70686
Armenia,2011,96.91206,99.56951,98.59529,65.26573
Armenia,2012,97.68941,99.64645,98.92704,68.82645
Armenia,2013,98.4698,99.72341,99.26163,72.391
Armenia,2014,99.25322,99.79201,99.59326,75.96124
Armenia,2015,99.5957,99.81558,99.73441,79.43497
Armenia,2016,100.0,99.83916,99.89854,83.00597
Armenia,2017,100.0,99.86272,99.91338,86.47636
Australia,2000,99.05666,99.835,99.7123,
Australia,2001,99.05666,99.835,99.71124,
Australia,2002,99.05666,99.835,99.7122,
Australia,2003,99.13834,99.845,99.73435,
Australia,2004,99.22,99.855,99.75634,
Australia,2005,99.30167,99.865,99.77814,
Australia,2006,99.38333,99.875,99.79977,
Australia,2007,99.465,99.885,99.82125,
Australia,2008,99.54667,99.895,99.84255,
Australia,2009,99.62833,99.905,99.86367,
Australia,2010,99.71,99.915,99.88462,
Australia,2011,99.79166,99.925,99.9054,
Australia,2012,99.87334,99.935,99.926,
Australia,2013,99.955,99.945,99.94645,
Australia,2014,100.0,99.955,99.96148,
Australia,2015,100.0,99.965,99.97,
Australia,2016,100.0,99.965,99.96997,
Australia,2017,100.0,99.965,99.96993,
Austria,2000,100.0,100.0,100.0,97.71394
Austria,2001,100.0,100.0,100.0,97.79684
Austria,2002,100.0,100.0,100.0,97.87975
Austria,2003,100.0,100.0,100.0,97.96266
Austria,2004,100.0,100.0,100.0,98.04557
Austria,2005,100.0,100.0,100.0,98.12848
Austria,2006,100.0,100.0,100.0,98.21139
Austria,2007,100.0,100.0,100.0,98.2943
Austria,2008,100.0,100.0,100.0,98.37721
Austria,2009,100.0,100.0,100.0,98.46012
Austria,2010,100.0,100.0,100.0,98.54304
Austria,2011,100.0,100.0,100.0,98.62595
Austria,2012,100.0,100.0,100.0,98.70885
Austria,2013,100.0,100.0,100.0,98.79176
Austria,2014,100.0,100.0,100.0,98.87468
Austria,2015,100.0,100.0,100.0,98.90942
Austria,2016,100.0,100.0,100.0,98.90781
Austria,2017,100.0,100.0,100.0,98.9062
Azerbaijan,2000,54.93393,90.83197,73.3805,49.67768
Azerbaijan,2001,56.86086,91.66982,74.81776,50.13332
Azerbaijan,2002,58.8209,92.51024,76.2676,50.58627
Azerbaijan,2003,60.81404,93.35326,77.73052,51.03687
Azerbaijan,2004,62.84028,94.19885,79.206,53.46619
Azerbaijan,2005,64.89962,95.04704,80.69355,55.92712
Azerbaijan,2006,66.99207,95.8978,82.19331,58.41952
Azerbaijan,2007,69.11761,96.75115,83.70536,60.94326
Azerbaijan,2008,71.27627,97.60709,85.22897,63.49772
Azerbaijan,2009,72.42014,97.79578,85.91744,66.08279
Azerbaijan,2010,73.56402,97.98447,86.606,68.70055
Azerbaijan,2011,74.70789,98.17316,87.29395,70.32202
Azerbaijan,2012,75.85176,98.36184,87.98087,70.85237
Azerbaijan,2013,76.99564,98.55053,88.66653,71.38736
Azerbaijan,2014,78.13951,98.73922,89.35028,71.92628
Azerbaijan,2015,79.28338,98.9279,90.03168,72.46891
Azerbaijan,2016,80.42725,99.11659,90.71031,73.015
Azerbaijan,2017,81.57113,99.30528,91.38574,73.56433
Bahamas,2000,,,98.2455,
Bahamas,2001,,,98.28826,
Bahamas,2002,,,98.33102,
Bahamas,2003,,,98.37379,
Bahamas,2004,,,98.41655,
Bahamas,2005,,,98.45932,
Bahamas,2006,,,98.50208,
Bahamas,2007,,,98.54485,
Bahamas,2008,,,98.58761,
Bahamas,2009,,,98.63037,
Bahamas,2010,,,98.67314,
Bahamas,2011,,,98.7159,
Bahamas,2012,,,98.75867,
Bahamas,2013,,,98.80143,
Bahamas,2014,,,98.84419,
Bahamas,2015,,,98.88696,
Bahamas,2016,,,98.88696,
Bahamas,2017,,,98.88696,
Bahrain,2000,,,99.89794,98.79928
Bahrain,2001,,,99.90804,98.82163
Bahrain,2002,,,99.91813,98.84398
Bahrain,2003,,,99.92822,98.86634
Bahrain,2004,,,99.93832,98.88869
Bahrain,2005,,,99.94841,98.91106
Bahrain,2006,,,99.9585,98.93342
Bahrain,2007,,,99.9686,98.95218
Bahrain,2008,,,99.97869,98.96217
Bahrain,2009,,,99.98878,98.97216
Bahrain,2010,,,99.99888,98.98215
Bahrain,2011,,,100.0,98.98326
Bahrain,2012,,,100.0,98.98326
Bahrain,2013,,,100.0,98.98326
Bahrain,2014,,,100.0,98.98326
Bahrain,2015,,,100.0,98.98326
Bahrain,2016,,,100.0,98.98326
Bahrain,2017,,,100.0,98.98326
Bangladesh,2000,94.15292,98.65534,95.21504,55.9067
Bangladesh,2001,94.3469,98.66331,95.38698,55.92532
Bangladesh,2002,94.54088,98.67127,95.5634,55.91951
Bangladesh,2003,94.73486,98.67925,95.73788,55.91014
Bangladesh,2004,94.92883,98.68721,95.91029,55.89733
Bangladesh,2005,95.06603,98.58665,96.00987,55.88136
Bangladesh,2006,95.203,98.48608,96.10641,55.86171
Bangladesh,2007,95.33974,98.3855,96.19977,55.83849
Bangladesh,2008,95.47625,98.28489,96.28986,55.81183
Bangladesh,2009,95.61252,98.18427,96.37656,55.78184
Bangladesh,2010,95.74857,98.08363,96.45987,55.74816
Bangladesh,2011,95.88438,97.98296,96.53966,55.71107
Bangladesh,2012,96.01996,97.88229,96.61577,55.67136
Bangladesh,2013,96.1553,97.7816,96.68811,55.62967
Bangladesh,2014,96.29042,97.68089,96.75671,55.58548
Bangladesh,2015,96.42531,97.58015,96.82152,55.53946
Bangladesh,2016,96.55996,97.47941,96.88253,55.49126
Bangladesh,2017,96.75255,97.48727,97.01601,55.44123
Barbados,2000,,,98.32442,
Barbados,2001,,,98.33443,
Barbados,2002,,,98.34443,
Barbados,2003,,,98.35443,
Barbados,2004,,,98.36443,
Barbados,2005,,,98.37443,
Barbados,2006,,,98.38443,
Barbados,2007,,,98.39443,
Barbados,2008,,,98.40443,
Barbados,2009,,,98.41444,
Barbados,2010,,,98.42444,
Barbados,2011,,,98.43444,
Barbados,2012,,,98.44444,
Barbados,2013,,,98.45444,
Barbados,2014,,,98.46445,
Barbados,2015,,,98.47444,
Barbados,2016,,,98.48444,
Barbados,2017,,,98.49445,
Belarus,2000,98.87837,99.4789,99.29858,80.62173
Belarus,2001,98.87837,99.4789,99.3015,80.80693
Belarus,2002,98.87837,99.4789,99.30439,80.9906
Belarus,2003,98.87837,99.4789,99.30724,81.17236
Belarus,2004,98.908,99.15609,99.08635,82.53634
Belarus,2005,98.83868,98.83314,98.83467,83.86742
Belarus,2006,98.76932,98.51006,98.58054,85.16609
Belarus,2007,98.69988,98.18685,98.32397,86.43282
Belarus,2008,98.63039,97.86351,98.06499,87.6683
Belarus,2009,98.56084,97.54004,97.8037,88.87239
Belarus,2010,98.49123,97.21643,97.53931,90.05457
Belarus,2011,98.42156,96.8927,97.27204,91.20509
Belarus,2012,98.35184,96.56883,97.00216,92.32056
Belarus,2013,98.28205,96.24483,96.72971,93.40166
Belarus,2014,98.2122,95.92071,96.45479,94.44904
Belarus,2015,98.24153,95.93904,96.46445,94.47331
Belarus,2016,98.27086,95.95737,96.47418,94.49743
Belarus,2017,98.30019,95.9757,96.48397,94.52139
Belgium,2000,100.0,100.0,100.0,99.52319
Belgium,2001,100.0,100.0,99.99999,99.52318
Belgium,2002,100.0,100.0,100.0,99.52319
Belgium,2003,100.0,100.0,100.0,99.52319
Belgium,2004,100.0,100.0,100.0,99.52319
Belgium,2005,100.0,100.0,100.0,99.52319
Belgium,2006,100.0,100.0,100.0,99.52319
Belgium,2007,100.0,100.0,100.0,99.52319
Belgium,2008,100.0,100.0,100.0,99.52319
Belgium,2009,100.0,100.0,100.0,99.52319
Belgium,2010,100.0,100.0,100.0,99.52319
Belgium,2011,100.0,100.0,100.0,99.52319
Belgium,2012,100.0,100.0,100.0,99.52319
Belgium,2013,100.0,100.0,100.0,99.52319
Belgium,2014,100.0,100.0,100.0,99.52319
Belgium,2015,100.0,100.0,100.0,99.52319
Belgium,2016,100.0,100.0,100.0,99.52319
Belgium,2017,100.0,100.0,100.0,99.52319
Belize,2000,84.26453,91.24052,87.43149,
Belize,2001,85.01118,91.77784,88.08195,
Belize,2002,85.75784,92.31516,88.7325,
Belize,2003,86.50449,92.85248,89.38311,
Belize,2004,87.25114,93.3898,90.0338,
Belize,2005,87.9978,93.92712,90.68456,
Belize,2006,88.74445,94.46444,91.33538,
Belize,2007,89.49111,95.00176,91.98627,
Belize,2008,90.23776,95.53908,92.63725,
Belize,2009,90.98442,96.0764,93.28828,
Belize,2010,91.76142,96.57273,93.93748,
Belize,2011,92.53892,97.0686,94.5876,
Belize,2012,93.3169,97.56403,95.23856,
Belize,2013,94.09538,98.05899,95.89018,
Belize,2014,94.87436,98.5535,96.5423,
Belize,2015,95.65383,99.00529,97.1756,
Belize,2016,96.4338,98.96318,97.58454,
Belize,2017,97.21426,98.92107,97.99258,
Benin,2000,52.03753,76.61732,61.4597,
Benin,2001,52.46617,76.56462,61.78022,
Benin,2002,52.88915,76.51169,62.11044,
Benin,2003,53.30647,76.45853,62.45986,
Benin,2004,53.71812,76.40513,62.80177,
Benin,2005,54.12411,76.35149,63.13576,
Benin,2006,54.52445,76.29763,63.46212,
Benin,2007,54.91912,76.24353,63.78112,
Benin,2008,55.30813,76.1892,64.09259,
Benin,2009,55.69148,76.13464,64.39618,
Benin,2010,56.06916,76.07984,64.69237,
Benin,2011,56.44119,76.02481,64.98122,
Benin,2012,56.80756,75.96955,65.26279,
Benin,2013,57.16826,75.91405,65.53676,
Benin,2014,57.5233,75.85833,65.8045,
Benin,2015,57.87268,75.80237,66.06565,
Benin,2016,58.2164,75.74618,66.32024,
Benin,2017,58.2164,75.74618,66.41473,
Bhutan,2000,78.30089,95.75127,82.73643,28.55129
Bhutan,2001,79.67268,95.79252,83.94121,29.12169
Bhutan,2002,80.87419,95.95062,85.03076,29.69176
Bhutan,2003,82.06995,96.10883,86.09742,30.2612
Bhutan,2004,83.25993,96.26714,87.14063,30.82995
Bhutan,2005,84.44415,96.42555,88.15419,31.3862
Bhutan,2006,85.62261,96.58406,89.09871,31.83981
Bhutan,2007,86.7953,96.74267,90.02512,32.29049
Bhutan,2008,87.96223,96.90138,90.93324,32.7381
Bhutan,2009,89.1234,97.0602,91.8227,33.18185
Bhutan,2010,90.27879,97.21911,92.69353,33.62213
Bhutan,2011,91.42843,97.37812,93.54562,34.05882
Bhutan,2012,92.5723,97.53723,94.3781,34.48847
Bhutan,2013,93.71041,97.69645,95.19118,34.91069
Bhutan,2014,94.84275,97.85576,95.98522,35.32534
Bhutan,2015,96.12806,97.89766,96.81251,35.72396
Bhutan,2016,96.73119,97.93955,97.20763,35.99732
Bhutan,2017,96.73119,97.98145,97.23338,36.16311
Bolivia (Plurinational State of),2000,54.221,95.10022,79.47904,
Bolivia (Plurinational State of),2001,55.65392,95.35572,80.39053,
Bolivia (Plurinational State of),2002,57.09161,95.61122,81.27538,
Bolivia (Plurinational State of),2003,58.53408,95.86672,82.14623,
Bolivia (Plurinational State of),2004,59.98132,96.12223,83.00706,
Bolivia (Plurinational State of),2005,61.43335,96.37774,83.85716,
Bolivia (Plurinational State of),2006,62.89014,96.63325,84.69763,
Bolivia (Plurinational State of),2007,64.35172,96.88876,85.52747,
Bolivia (Plurinational State of),2008,65.81808,97.14426,86.34769,
Bolivia (Plurinational State of),2009,67.28163,97.39978,87.15479,
Bolivia (Plurinational State of),2010,68.63637,97.6553,87.91364,
Bolivia (Plurinational State of),2011,69.99111,97.91046,88.6619,
Bolivia (Plurinational State of),2012,71.34585,98.16563,89.39959,
Bolivia (Plurinational State of),2013,72.70058,98.4208,90.11292,
Bolivia (Plurinational State of),2014,74.05533,98.67597,90.80893,
Bolivia (Plurinational State of),2015,75.41006,98.93114,91.49683,
Bolivia (Plurinational State of),2016,76.7648,99.18631,92.1769,
Bolivia (Plurinational State of),2017,78.11954,99.44147,92.84873,
Bosnia and Herzegovina,2000,96.25556,98.64832,97.2697,87.34998
Bosnia and Herzegovina,2001,96.35999,98.3778,97.22156,87.47272
Bosnia and Herzegovina,2002,96.46407,98.10712,97.17081,87.59462
Bosnia and Herzegovina,2003,96.56778,97.83627,97.11742,87.71558
Bosnia and Herzegovina,2004,96.67113,97.56524,97.06139,87.83569
Bosnia and Herzegovina,2005,96.77412,97.29405,97.00271,87.95483
Bosnia and Herzegovina,2006,96.87675,97.02269,96.94138,88.07303
Bosnia and Herzegovina,2007,96.97903,96.75116,96.8774,88.19037
Bosnia and Herzegovina,2008,97.08093,96.47946,96.81075,88.30676
Bosnia and Herzegovina,2009,97.18248,96.20759,96.74146,88.42222
Bosnia and Herzegovina,2010,97.28367,95.93555,96.66949,88.53674
Bosnia and Herzegovina,2011,97.3845,95.66335,96.59486,88.65034
Bosnia and Herzegovina,2012,97.35945,95.39097,96.45003,88.70229
Bosnia and Herzegovina,2013,97.425,95.11842,96.35201,88.79768
Bosnia and Herzegovina,2014,97.33334,94.8457,96.16813,88.81718
Bosnia and Herzegovina,2015,97.33334,94.8457,96.15984,88.82513
Bosnia and Herzegovina,2016,97.33334,94.8457,96.15126,88.83336
Bosnia and Herzegovina,2017,97.33334,94.8457,96.14236,88.8419
Botswana,2000,53.57892,94.20359,75.19897,
Botswana,2001,53.68024,94.12136,75.54352,
Botswana,2002,53.78156,94.03912,75.75011,
Botswana,2003,53.88288,93.95689,75.9352,
Botswana,2004,53.9842,93.87465,76.11861,
Botswana,2005,54.08552,93.79242,76.29915,
Botswana,2006,55.83842,94.07028,77.40119,
Botswana,2007,57.59751,94.34751,78.88605,
Botswana,2008,59.36277,94.62411,80.32352,
Botswana,2009,61.13421,94.90008,81.71011,
Botswana,2010,62.91182,95.17541,83.04817,
Botswana,2011,64.69561,95.45011,84.33698,
Botswana,2012,66.48558,95.72418,85.42284,
Botswana,2013,68.28172,95.99762,86.45559,
Botswana,2014,70.08404,96.27043,87.46342,
Botswana,2015,71.89253,96.5426,88.44628,
Botswana,2016,73.70721,96.81415,89.40444,
Botswana,2017,75.52805,97.08505,90.33772,
Brazil,2000,74.07692,98.18935,93.65429,
Brazil,2001,74.93878,98.25658,93.95515,
Brazil,2002,75.80064,98.32382,94.24261,
Brazil,2003,76.66251,98.39105,94.52402,
Brazil,2004,77.52437,98.45829,94.79925,
Brazil,2005,78.38623,98.52552,95.06841,
Brazil,2006,79.24809,98.59275,95.33183,
Brazil,2007,80.10995,98.65999,95.58958,
Brazil,2008,80.97181,98.72722,95.84179,
Brazil,2009,81.83367,98.79446,96.08819,
Brazil,2010,82.69553,98.86169,96.32925,
Brazil,2011,83.5574,98.92892,96.56647,
Brazil,2012,84.41926,98.99615,96.79839,
Brazil,2013,85.28111,99.06339,97.02485,
Brazil,2014,86.14297,99.13062,97.24637,
Brazil,2015,87.00484,99.36473,97.60592,
Brazil,2016,87.8667,99.46718,97.84798,
Brazil,2017,89.73862,99.53455,98.19339,
Brunei Darussalam,2000,,,99.90001,
Brunei Darussalam,2001,,,99.90001,
Brunei Darussalam,2002,,,99.90001,
Brunei Darussalam,2003,,,99.90001,
Brunei Darussalam,2004,,,99.90001,
Brunei Darussalam,2005,,,99.90001,
Brunei Darussalam,2006,,,99.90001,
Brunei Darussalam,2007,,,99.90001,
Brunei Darussalam,2008,,,99.90001,
Brunei Darussalam,2009,,,99.90001,
Brunei Darussalam,2010,,,99.90001,
Brunei Darussalam,2011,,,99.90001,
Brunei Darussalam,2012,,,99.90001,
Brunei Darussalam,2013,,,99.90001,
Brunei Darussalam,2014,,,99.90001,
Brunei Darussalam,2015,,,99.90001,
Brunei Darussalam,2016,,,99.90001,
Brunei Darussalam,2017,,,99.90001,
Bulgaria,2000,99.47295,99.86176,99.74083,96.83743
Bulgaria,2001,99.47243,99.86172,99.74168,96.83825
Bulgaria,2002,99.4719,99.85513,99.73834,96.83501
Bulgaria,2003,99.43784,99.82938,99.71145,96.80889
Bulgaria,2004,99.33842,99.80362,99.66514,96.76394
Bulgaria,2005,99.23898,99.77786,99.61935,96.71947
Bulgaria,2006,99.13956,99.75211,99.57405,96.6755
Bulgaria,2007,99.04013,99.72635,99.52925,96.632
Bulgaria,2008,98.9407,99.7006,99.48495,96.589
Bulgaria,2009,98.84127,99.67484,99.44113,96.70982
Bulgaria,2010,98.74184,99.64909,99.3978,96.83096
Bulgaria,2011,98.64242,99.62333,99.35493,96.95243
Bulgaria,2012,98.54299,99.59757,99.31258,97.07426
Bulgaria,2013,98.44357,99.57182,99.27072,97.03456
Bulgaria,2014,98.34413,99.54606,99.22936,97.01165
Bulgaria,2015,98.24471,99.5203,99.18851,96.98926
Bulgaria,2016,98.14528,99.49454,99.14818,96.96734
Bulgaria,2017,98.04585,99.46879,99.10835,96.94594
Burkina Faso,2000,50.78503,73.95518,54.91951,
Burkina Faso,2001,50.78503,73.95518,55.08078,
Burkina Faso,2002,49.86592,74.31876,54.57504,
Burkina Faso,2003,48.93773,74.68311,54.08577,
Burkina Faso,2004,48.00047,75.04821,53.61477,
Burkina Faso,2005,47.05412,75.41408,53.16201,
Burkina Faso,2006,46.09871,75.78071,52.72937,
Burkina Faso,2007,45.13421,76.1481,52.26617,
Burkina Faso,2008,44.16063,76.51627,51.77521,
Burkina Faso,2009,43.17798,76.88519,51.29434,
Burkina Faso,2010,42.18625,77.25488,50.8247,
Burkina Faso,2011,41.18544,77.62532,50.36684,
Burkina Faso,2012,40.17556,77.99654,49.92089,
Burkina Faso,2013,39.15659,78.36852,49.48737,
Burkina Faso,2014,38.12855,78.74126,49.06718,
Burkina Faso,2015,37.09143,79.11476,48.66046,
Burkina Faso,2016,36.04524,79.48904,48.26772,
Burkina Faso,2017,34.98996,79.86407,47.88813,
Burundi,2000,47.84253,82.04812,50.66312,
Burundi,2001,48.34402,82.50614,51.23447,
Burundi,2002,48.84735,82.96368,51.80933,
Burundi,2003,49.35253,83.42075,52.38733,
Burundi,2004,49.85955,83.87734,52.96843,
Burundi,2005,50.36841,84.33345,53.55263,
Burundi,2006,50.87911,84.78909,54.14023,
Burundi,2007,51.39165,85.24426,54.73087,
Burundi,2008,51.90603,85.69894,55.3252,
Burundi,2009,52.42226,86.15315,55.92218,
Burundi,2010,52.94032,86.6069,56.52312,
Burundi,2011,53.46023,87.06015,57.12766,
Burundi,2012,53.98198,87.51294,57.73544,
Burundi,2013,54.50557,87.96525,58.34741,
Burundi,2014,55.03099,88.41708,58.96254,
Burundi,2015,55.55827,88.86844,59.58147,
Burundi,2016,56.08738,89.31932,60.20415,
Burundi,2017,56.61833,89.76972,60.83055,
Cabo Verde,2000,70.31297,86.14902,78.77496,
Cabo Verde,2001,70.41384,86.14902,78.95663,
Cabo Verde,2002,70.51471,86.14902,79.13641,
Cabo Verde,2003,70.61558,86.14902,79.31384,
Cabo Verde,2004,70.71644,86.73296,79.82119,
Cabo Verde,2005,70.81731,87.3169,80.33575,
Cabo Verde,2006,70.91817,87.90084,80.85796,
Cabo Verde,2007,71.01904,88.48479,81.38723,
Cabo Verde,2008,71.11991,89.06873,81.92402,
Cabo Verde,2009,71.22078,89.65267,82.46719,
Cabo Verde,2010,71.32165,90.23661,83.01506,
Cabo Verde,2011,71.42251,90.82056,83.51176,
Cabo Verde,2012,71.52338,91.4045,84.01289,
Cabo Verde,2013,71.62424,91.98844,84.51824,
Cabo Verde,2014,71.72511,92.57238,85.02776,
Cabo Verde,2015,72.8726,93.1,85.87881,
Cabo Verde,2016,74.32441,93.1,86.48798,
Cabo Verde,2017,75.78001,93.1,87.08321,
Cambodia,2000,47.04868,75.55914,52.34763,16.87518
Cambodia,2001,48.56391,76.90221,53.86402,17.3384
Cambodia,2002,50.07994,78.21317,55.37462,17.80264
Cambodia,2003,51.59677,79.49651,56.88014,18.26786
Cambodia,2004,53.11439,80.77785,58.38566,18.73443
Cambodia,2005,54.6328,82.05719,59.89115,19.20236
Cambodia,2006,56.15201,83.33453,61.39634,19.6713
Cambodia,2007,57.67202,84.60988,62.90147,20.14162
Cambodia,2008,59.19283,85.88323,64.4164,20.62666
Cambodia,2009,60.71442,87.15458,65.98395,21.18638
Cambodia,2010,62.23682,88.42393,67.55123,21.75101
Cambodia,2011,63.76001,89.69129,69.11819,22.32062
Cambodia,2012,65.284,90.95666,70.68475,22.89527
Cambodia,2013,66.80878,92.22002,72.2506,23.47464
Cambodia,2014,68.33435,93.48138,73.81615,24.05955
Cambodia,2015,69.86073,94.74075,75.3811,24.6497
Cambodia,2016,71.38789,95.99812,76.94537,25.24514
Cambodia,2017,72.89664,97.32665,78.51066,25.84555
Cameroon,2000,37.93732,84.57535,59.17722,
Cameroon,2001,38.10889,84.15752,59.35527,
Cameroon,2002,38.26654,83.73504,59.5176,
Cameroon,2003,38.41027,83.30788,59.6639,
Cameroon,2004,38.54007,82.87607,59.79475,
Cameroon,2005,38.65596,82.43958,59.90897,
Cameroon,2006,38.75793,81.99844,60.00761,
Cameroon,2007,38.84598,81.55262,60.09083,
